"","county_nam","mydate","deaths","fhwa_numbe","fips","positive","negative","recoveries","total_tests","active_cases","pop_5yr_est_2018","confirmed_pos","probable_pos","confirmed_neg","probable_neg","confirmed_recov","probable_recov","confirmed_death","probable_death","confirmed_active","probable_active","pcr_test","antigen_test","pcr_pos_test","pcr_neg_test","antigen_pos_test","antigen_neg_test","total_pos_test","total_neg_test","New_Cases_Today","Recovered_Since_Yesterday","New_Deaths_Today","New_Tests_Dashboard","Cases_Population","Tested_Population","New_Cases_Today_10k_Pop","Active_Cases_10k_Pop","Pct_Positive_Cumulative","Pct_Positive_New_to_Dashboard","Closed","Pct_Deaths_vs_Recoveries","Pct_Recoveries_vs_Deaths","lab_prvt","lab_pub"
"1:30","Hempstead",2021-02-02,14,57,57,1644,13419,1540,15116,89,22018,1284,360,12364,1055,1196,344,7,7,80,9,13648,1468,1284,12364,413,1055,1697,13419,2,8,0,68,7.47,68.41,0.91,36.33,10.91,2.94,1554,0.9,99.1,12189,2877
"1:31","HotSpring",2021-02-02,65,59,59,4440,41174,4165,45697,210,33520,4057,383,32610,8564,3838,327,59,6,160,50,36667,9030,4057,32610,466,8564,4523,41174,19,22,3,1006,13.25,136.08,5.67,47.73,9.73,1.89,4230,1.54,98.46,30961,14655
"1:32","Howard",2021-02-02,23,61,61,1381,9077,1276,10537,82,13389,933,448,6807,2270,880,396,20,3,33,49,7740,2797,933,6807,527,2270,1460,9077,22,10,0,91,10.31,78.11,16.43,24.65,13.21,24.18,1299,1.77,98.23,8425,2034
"1:33","Independence",2021-02-02,113,63,63,3489,32544,3221,36195,155,37264,2323,1166,27281,5263,2176,1045,84,29,63,92,29604,6591,2323,27281,1328,5263,3651,32544,25,11,0,219,9.36,96.7,6.71,16.91,9.68,11.42,3334,3.39,96.61,32523,3511
"1:34","Izard",2021-02-02,36,65,65,1579,13817,1488,15493,55,13559,1197,382,9852,3965,1154,334,23,13,20,35,11049,4444,1197,9852,479,3965,1676,13817,21,15,0,309,11.65,113.55,15.49,14.75,10.26,6.8,1524,2.36,97.64,11566,3831
"1:35","Jackson",2021-02-02,32,67,67,3088,22099,2992,25401,64,17225,2391,697,17258,4841,2347,645,21,11,23,41,19649,5752,2391,17258,911,4841,3302,22099,6,2,0,293,17.93,146.22,3.48,13.35,12.26,2.05,3024,1.06,98.94,12635,12554
"1:36","Jefferson",2021-02-02,151,69,69,8118,73931,7525,82381,440,70424,6317,1801,63193,10738,5986,1539,124,27,205,235,69510,12871,6317,63193,2133,10738,8450,73931,29,52,1,812,11.53,116.51,4.12,29.11,9.89,3.57,7676,1.97,98.03,48925,33132
"1:37","Johnson",2021-02-02,29,71,71,2528,20593,2357,23163,142,26291,2121,407,19519,1074,1988,369,23,6,110,32,21640,1523,2121,19519,449,1074,2570,20593,14,17,0,169,9.62,87.94,5.33,41.84,10.93,8.28,2386,1.22,98.78,18119,5002
"1:38","Lafayette",2021-02-02,7,73,73,457,2829,417,3312,32,6915,324,133,2483,346,294,123,5,2,25,7,2807,505,324,2483,159,346,483,2829,2,4,0,16,6.61,47.52,2.89,36.15,13.91,12.5,424,1.65,98.35,2590,696
"1:39","Lawrence",2021-02-02,41,75,75,1927,12619,1820,14630,66,16669,1580,347,11396,1223,1495,325,37,4,48,18,12976,1654,1580,11396,431,1223,2011,12619,7,6,0,47,11.56,87.26,4.2,28.8,13.25,14.89,1861,2.2,97.8,12734,1814
"1:40","Lee",2021-02-02,33,77,77,1600,9763,1547,11381,20,9398,1497,103,8805,958,1448,99,32,1,17,3,10302,1079,1497,8805,121,958,1618,9763,3,7,0,175,17.02,120.91,3.19,18.09,14.08,1.71,1580,2.09,97.91,8236,3131
"1:41","Lincoln",2021-02-02,39,79,79,3057,20335,2950,23468,67,13695,2742,315,14749,5586,2676,274,29,10,36,31,17491,5977,2742,14749,391,5586,3133,20335,3,9,0,591,22.32,170.81,2.19,26.29,13.07,0.51,2989,1.3,98.7,13522,9871
"1:42","LittleRiver",2021-02-02,39,81,81,1048,6756,970,7838,39,12417,812,236,5884,872,750,220,37,2,25,14,6696,1142,812,5884,270,872,1082,6756,5,12,0,28,8.44,62.85,4.03,20.13,13.43,17.86,1009,3.87,96.13,6935,869
"1:43","Logan",2021-02-02,17,83,83,1990,22645,1846,24710,127,21757,1498,492,18751,3894,1419,427,13,4,66,61,20249,4461,1498,18751,567,3894,2065,22645,9,14,0,89,9.15,113.23,4.14,30.34,8.08,10.11,1863,0.91,99.09,21043,3592
"1:44","Lonoke",2021-02-02,103,85,85,6044,55132,5456,61520,485,72206,4174,1870,45423,9709,3808,1648,86,17,280,205,49597,11923,4174,45423,2214,9709,6388,55132,51,55,0,373,8.37,84.72,7.06,38.78,9.88,13.67,5559,1.85,98.15,46488,14692
"1:45","Madison",2021-02-02,18,87,87,1348,11103,1232,12512,98,16076,1036,312,10080,1023,963,269,13,5,60,38,11116,1396,1036,10080,373,1023,1409,11103,5,5,0,26,8.39,77.45,3.11,37.32,10.83,19.23,1250,1.44,98.56,11213,1240
"1:46","Marion",2021-02-02,27,89,89,876,8502,796,9412,53,16438,591,285,7522,980,560,236,14,13,17,36,8113,1299,591,7522,319,980,910,8502,6,6,0,27,5.33,57.05,3.65,10.34,9.34,22.22,823,3.28,96.72,7698,1681
"1:47","Miller",2021-02-02,29,91,91,3410,17753,3273,21270,108,43759,2352,1058,14127,3626,2267,1006,19,10,66,42,16479,4791,2352,14127,1165,3626,3517,17753,12,12,0,204,7.79,48.36,2.74,15.08,16.11,5.88,3302,0.88,99.12,15888,5276
"1:48","MissingCountyInfo",2021-02-02,0,5,5,2845,88851,2694,91704,151,NA,2180,665,88753,98,2096,598,0,0,84,67,90933,771,2180,88753,673,98,2853,88851,-68,-33,0,-1983,NA,NA,NA,NA,3.1,3.43,2694,0,100,91001,695
"1:49","Mississippi",2021-02-02,107,93,93,5311,33114,4921,38533,282,42831,4754,557,22565,10549,4427,494,92,15,234,48,27319,11214,4754,22565,665,10549,5419,33114,27,25,1,473,12.4,89.71,6.3,54.63,13.82,5.71,5028,2.13,97.87,31721,6722
"1:50","Monroe",2021-02-02,15,95,95,739,6291,634,7055,90,7249,599,140,5890,401,518,116,14,1,67,23,6489,566,599,5890,165,401,764,6291,4,7,1,39,10.19,96.98,5.52,92.43,10.51,10.26,649,2.31,97.69,6109,921
"1:51","Montgomery",2021-02-02,27,97,97,660,6276,611,6954,22,8993,483,177,3811,2465,449,162,18,9,16,6,4294,2660,483,3811,195,2465,678,6276,3,3,0,18,7.34,77.13,3.34,17.79,9.52,16.67,638,4.23,95.77,5360,1576
"1:52","Nevada",2021-02-02,23,99,99,722,10485,661,11220,38,8440,597,125,9948,537,547,114,22,1,28,10,10545,675,597,9948,138,537,735,10485,3,5,0,83,8.55,132.78,3.55,33.18,6.44,3.61,684,3.36,96.64,8863,2344
"1:53","Newton",2021-02-02,26,101,101,654,5601,602,6273,26,7848,541,113,3436,2165,504,98,22,4,15,11,3977,2296,541,3436,131,2165,672,5601,6,4,0,21,8.33,79.7,7.65,19.11,10.46,28.57,628,4.14,95.86,5204,1051
"1:54","Ouachita",2021-02-02,45,103,103,1986,15322,1778,17386,162,24106,1719,267,14310,1012,1549,229,35,10,134,28,16029,1357,1719,14310,345,1012,2064,15322,12,12,0,59,8.24,71.8,4.98,55.59,11.47,20.34,1823,2.47,97.53,15262,2047
"1:55","Perry",2021-02-02,7,105,105,685,10073,624,10783,54,10322,546,139,9303,770,500,124,5,2,41,13,9849,934,546,9303,164,770,710,10073,3,7,0,42,6.64,104.22,2.91,39.72,6.37,7.14,631,1.11,98.89,6061,4699
"1:56","Phillips",2021-02-02,31,107,107,1616,15562,1498,17219,87,19034,1496,120,15084,478,1389,109,29,2,78,9,16580,639,1496,15084,161,478,1657,15562,5,8,0,107,8.49,90.25,2.63,40.98,9.41,4.67,1529,2.03,97.97,13233,3976
"1:57","Pike",2021-02-02,19,109,109,882,6652,844,7584,19,10808,684,198,5747,905,658,186,13,6,13,6,6431,1153,684,5747,248,905,932,6652,3,0,0,22,8.16,69.71,2.78,12.03,11.71,13.64,863,2.2,97.8,6466,1068
"1:58","Poinsett",2021-02-02,72,111,111,2950,21894,2739,24919,139,24054,2579,371,20504,1390,2427,312,57,15,95,44,23083,1836,2579,20504,446,1390,3025,21894,11,12,0,135,12.26,103.28,4.57,39.49,11.87,8.15,2811,2.56,97.44,21828,3017
"1:59","Polk",2021-02-02,56,113,113,1676,11130,1534,12847,86,20163,1454,222,10418,712,1336,198,43,13,75,11,11872,975,1454,10418,263,712,1717,11130,12,6,0,43,8.31,63.51,5.95,37.2,13.09,27.91,1590,3.52,96.48,9686,3121
"1:60","Pope",2021-02-02,87,115,115,7231,59335,6812,66708,332,63644,5868,1363,56320,3015,5580,1232,66,21,222,110,62188,4520,5868,56320,1505,3015,7373,59335,27,51,1,269,11.36,104.59,4.24,34.88,10.86,10.04,6899,1.26,98.74,60576,5991
"1:61","Prairie",2021-02-02,21,117,117,803,6157,691,7008,91,8244,567,236,5241,916,498,193,15,6,54,37,5808,1200,567,5241,284,916,851,6157,6,6,0,64,9.74,84.43,7.28,65.5,11.54,9.38,712,2.95,97.05,5703,1258
"1:62","Pulaski",2021-02-02,517,119,119,34331,333682,31035,368981,2777,393463,29837,4494,304827,28855,27026,4009,461,56,2348,429,334664,34317,29837,304827,5462,28855,35299,333682,285,275,7,2282,8.73,93.53,7.24,59.68,9.33,12.49,31552,1.64,98.36,289614,78484
"1:63","Randolph",2021-02-02,46,121,121,1850,15525,1730,17451,74,17603,1436,414,12787,2738,1347,383,34,12,55,19,14223,3228,1436,12787,490,2738,1926,15525,7,7,0,148,10.51,98.7,3.98,31.24,10.65,4.73,1776,2.59,97.41,13916,3462
"1:64","Saline",2021-02-02,150,125,125,10519,88647,9710,99618,657,118009,7962,2557,73000,15647,7363,2347,128,22,469,188,80962,18656,7962,73000,3009,15647,10971,88647,71,72,1,830,8.91,84.03,6.02,39.74,10.61,8.55,9860,1.52,98.48,84124,15060
"1:65","Scott",2021-02-02,14,127,127,874,9428,815,10334,45,10442,570,304,8940,488,538,277,14,0,18,27,9510,824,570,8940,336,488,906,9428,4,9,0,34,8.37,98.66,3.83,17.24,8.48,11.76,829,1.69,98.31,9294,1008
"1:66","Searcy",2021-02-02,14,129,129,621,5253,575,5909,32,7923,362,259,4174,1079,340,235,8,6,14,18,4536,1373,362,4174,294,1079,656,5253,5,2,0,33,7.84,74.14,6.31,17.67,10.57,15.15,589,2.38,97.62,5003,871
"1:67","Sebastian",2021-02-02,233,131,131,13651,118688,12700,132601,715,127461,10697,2954,112107,6581,10054,2646,202,31,439,276,122804,9797,10697,112107,3216,6581,13913,118688,62,91,1,393,10.71,103.83,4.86,34.44,10.32,15.78,12933,1.8,98.2,123775,8565
"1:68","Sevier",2021-02-02,25,133,133,2365,13075,2289,15544,51,17193,1661,704,10749,2326,1618,671,21,4,22,29,12410,3134,1661,10749,808,2326,2469,13075,10,6,0,61,13.76,89.8,5.82,12.8,15.32,16.39,2314,1.08,98.92,14120,1322
"1:69","Sharp",2021-02-02,47,135,135,1449,13902,1353,15429,49,17043,990,459,11253,2649,935,418,32,15,23,26,12243,3186,990,11253,537,2649,1527,13902,1,4,1,75,8.5,90.07,0.59,13.5,9.44,1.33,1400,3.36,96.64,13920,1433
"1:70","St.Francis",2021-02-02,33,123,123,3326,27066,3205,30430,88,26294,3097,229,26378,688,2996,209,29,4,72,16,29475,955,3097,26378,267,688,3364,27066,7,17,1,324,12.65,115.59,2.66,27.38,10.94,2.16,3238,1.02,98.98,25933,4465
"1:71","Stone",2021-02-02,29,137,137,926,9159,859,10124,38,12446,687,239,7839,1320,645,214,24,5,18,20,8526,1598,687,7839,278,1320,965,9159,1,3,0,42,7.44,81.03,0.8,14.46,9.18,2.38,888,3.27,96.73,7905,2180
"1:72","Union",2021-02-02,92,139,139,3363,23938,3073,27372,198,39732,2597,766,18940,4998,2372,701,67,25,158,40,21440,5932,2597,18843,934,4998,3531,23841,26,16,0,204,8.46,68.71,6.54,39.77,12.32,12.75,3165,2.91,97.09,23261,4512
"1:73","VanBuren",2021-02-02,14,141,141,1130,12523,1012,13753,104,16684,770,360,10405,2118,689,323,12,2,69,35,11175,2578,770,10405,460,2118,1230,12523,12,8,0,71,6.77,81.83,7.19,41.36,8.28,16.9,1026,1.36,98.64,10645,3008
"1:74","Washington",2021-02-02,309,143,143,27806,198065,26332,226949,1162,228529,21442,6364,172686,25379,20440,5892,227,82,773,389,194128,32821,21442,172686,7442,25379,28884,198065,87,161,2,1172,12.17,98.84,3.81,33.83,12.31,7.42,26641,1.16,98.84,200279,25622
"1:75","White",2021-02-02,91,145,145,6631,43183,6149,50283,390,78804,4391,2240,34903,8280,4112,2037,74,17,204,186,39294,10989,4391,34903,2709,8280,7100,43183,55,37,1,321,8.41,63.21,6.98,25.89,13.31,17.13,6240,1.46,98.54,36434,13383
"1:76","Woodruff",2021-02-02,8,147,147,565,6936,507,7557,50,6660,414,151,6214,722,387,120,7,1,20,30,6628,929,414,6214,207,722,621,6936,5,6,1,61,8.48,112.63,7.51,30.03,7.53,8.2,515,1.55,98.45,6758,743
"1:77","Yell",2021-02-02,63,149,149,3078,25531,2886,28689,129,21573,2690,388,24245,1286,2548,338,48,15,94,35,26935,1754,2690,24245,468,1286,3158,25531,22,22,0,151,14.27,132.61,10.2,43.57,10.76,14.57,2949,2.14,97.86,26046,2563
"2:1","Arkansas_all_counties",2021-02-01,4895,5630,5630,296494,2495335,274904,2802093,16665,2990671,236540,59954,2202058,293277,220771,54133,3937,958,11806,4859,2438501,363592,236540,2201961,70315,293277,306855,2495238,1226,1688,27,8679,9.91,93.35,4.1,39.48,10.62,14.13,279799,1.75,98.25,2327496,465275
"2:2","Arkansas_county",2021-02-01,36,1,1,1777,17930,1588,19818,153,18124,1201,576,13253,4677,1093,495,28,8,80,73,14454,5364,1201,13253,687,4677,1888,17930,3,14,0,72,9.8,108.73,1.66,44.14,9.02,4.17,1624,2.22,97.78,16837,2875
"2:3","Ashley",2021-02-01,27,3,3,1648,13168,1528,14866,93,20537,1352,296,12110,1058,1262,266,22,5,68,25,13462,1404,1352,12110,346,1058,1698,13168,8,6,0,91,8.02,72.14,3.9,33.11,11.12,8.79,1555,1.74,98.26,13024,1794
"2:4","Baxter",2021-02-01,95,5,5,2646,16483,2444,19159,107,41219,1819,827,14530,1953,1701,743,57,38,61,46,16349,2810,1819,14530,857,1953,2676,16483,11,15,0,120,6.42,46.41,2.67,14.8,13.83,9.17,2539,3.74,96.26,15296,3835
"2:5","Benton",2021-02-01,350,7,7,25180,170587,23488,196745,1340,258980,19282,5898,159253,11334,18066,5422,253,97,961,379,178535,18210,19282,159253,6876,11334,26158,170587,75,133,2,726,9.72,75.59,2.9,37.11,12.86,10.33,23838,1.47,98.53,178674,17107
"2:6","Boone",2021-02-01,74,9,9,3346,27411,3039,30900,232,37288,2549,797,24774,2637,2362,677,62,12,124,108,27323,3577,2549,24774,940,2637,3489,27411,12,24,0,62,8.97,82.48,3.22,33.25,10.88,19.35,3113,2.38,97.62,27090,3677
"2:7","Bradley",2021-02-01,29,11,11,1252,9120,1171,10406,52,10948,945,307,5950,3170,893,278,16,13,36,16,6895,3511,945,5950,341,3170,1286,9120,2,6,0,13,11.44,94.74,1.83,32.88,12.07,15.38,1200,2.42,97.58,8010,2362
"2:8","Calhoun",2021-02-01,2,13,13,350,3325,304,3696,44,5202,268,82,3016,309,235,69,2,0,31,13,3284,412,268,3016,103,309,371,3325,4,3,0,14,6.73,70.65,7.69,59.59,9.52,28.57,306,0.65,99.35,3077,598
"2:9","Carroll",2021-02-01,39,15,15,2590,16986,2413,19628,138,27887,2210,380,16433,553,2067,346,35,4,108,30,18643,985,2210,16433,432,553,2642,16986,10,16,0,29,9.29,70.2,3.59,38.73,13.23,34.48,2452,1.59,98.41,15160,4417
"2:10","Chicot",2021-02-01,38,17,17,1556,12576,1484,14162,34,10826,1421,135,9811,2765,1357,127,35,3,29,5,11232,2930,1421,9811,165,2765,1586,12576,5,2,0,7,14.37,130.54,4.62,26.79,11.01,71.43,1522,2.5,97.5,11508,2624
"2:11","Clark",2021-02-01,34,19,19,1847,21705,1679,23629,134,22385,1514,333,18259,3446,1380,299,29,5,105,29,19773,3856,1514,18259,410,3446,1924,21705,10,13,0,27,8.25,105.21,4.47,46.91,7.84,37.04,1713,1.98,98.02,21001,2551
"2:12","Clay",2021-02-01,42,21,21,1573,14936,1473,16556,57,15061,1201,372,11047,3889,1131,342,30,12,39,18,12248,4308,1201,11047,419,3889,1620,14936,9,4,0,25,10.44,109.61,5.98,25.89,9.53,36,1515,2.77,97.23,15026,1483
"2:13","Cleburne",2021-02-01,60,23,23,1765,18294,1596,20148,109,25230,1268,497,14554,3740,1150,446,44,16,74,35,15822,4326,1268,14554,586,3740,1854,18294,4,12,1,51,7,79.5,1.59,29.33,8.8,7.84,1656,3.62,96.38,18696,1366
"2:14","Cleveland",2021-02-01,23,25,25,802,7995,690,8834,89,8226,518,284,6949,1046,452,238,18,5,48,41,7467,1367,518,6949,321,1046,839,7995,6,3,0,11,9.75,106.94,7.29,58.35,9.12,54.55,713,3.23,96.77,4714,4083
"2:15","Columbia",2021-02-01,51,27,27,1942,17026,1782,19141,109,23892,1217,725,13090,3936,1137,645,34,17,46,63,14307,4834,1217,13090,898,3936,2115,17026,12,12,1,66,8.13,79.39,5.02,19.25,10.24,18.18,1833,2.78,97.22,15718,3254
"2:16","Conway",2021-02-01,28,29,29,1989,17954,1812,20017,149,20906,1568,421,15020,2934,1421,391,24,4,123,26,16588,3429,1568,15020,495,2934,2063,17954,6,10,1,20,9.51,95.39,2.87,58.83,9.97,30,1840,1.52,98.48,15411,4532
"2:17","Craighead",2021-02-01,166,31,31,12188,95526,11572,108017,449,105701,10661,1527,82414,13112,10157,1415,148,18,355,94,93075,14942,10661,82414,1830,13112,12491,95526,47,57,0,352,11.53,101.9,4.45,33.59,11.32,13.35,11738,1.41,98.59,99374,8415
"2:18","Crawford",2021-02-01,91,33,33,6215,55335,5756,61662,367,62472,5077,1138,52795,2540,4742,1014,77,14,257,110,57872,3790,5077,52795,1250,2540,6327,55335,19,55,1,171,9.95,98.52,3.04,41.14,10.1,11.11,5847,1.56,98.44,55379,6175
"2:19","Crittenden",2021-02-01,84,35,35,5377,33764,5083,39287,208,49013,5041,336,31718,2046,4782,301,73,11,184,24,36759,2528,5041,31718,482,2046,5523,33764,17,10,0,89,10.97,79.86,3.47,37.54,13.74,19.1,5167,1.63,98.37,34221,4988
"2:20","Cross",2021-02-01,43,37,37,1821,14099,1699,15987,79,16998,1438,383,13191,908,1338,361,41,2,59,20,14629,1358,1438,13191,450,908,1888,14099,2,8,0,25,10.71,93.66,1.18,34.71,11.44,8,1742,2.47,97.53,14356,1570
"2:21","Dallas",2021-02-01,12,39,39,669,6057,616,6738,41,7432,593,76,5746,311,551,65,10,2,32,9,6339,399,593,5746,88,311,681,6057,1,1,0,4,9,90.5,1.35,43.06,9.95,25,628,1.91,98.09,5481,1245
