"","date","Hospitalized","Vent","Ever_Hospitalized","Ever_on_a_Vent","confirmed_active","active_cases","New_Admits","Hosp_Change_from_Yesterday","New_Discharges_Deaths","Pct_Vent","New_on_Vent","Pct_Hospitalized"
"55",2021-03-01,441,84,14764,1516,2882,4242,33,-14,47,19.05,4,10.4
"56",2021-02-28,455,85,14731,1512,2939,4399,-32,-20,-12,18.68,-8,10.34
"57",2021-02-27,475,97,14763,1520,2931,4483,16,-29,45,20.42,2,10.6
"58",2021-02-26,504,98,14747,1518,2994,4479,33,-18,51,19.44,2,11.25
"59",2021-02-25,522,108,14714,1516,3094,4720,65,26,39,20.69,7,11.06
"60",2021-02-24,496,100,14649,1509,2968,4676,32,-49,81,20.16,4,10.61
"61",2021-02-23,545,99,14617,1505,3174,4807,47,-43,90,18.17,2,11.34
"62",2021-02-22,588,109,14570,1503,3378,4899,30,11,19,18.54,3,12
"63",2021-02-21,577,114,14540,1500,3849,5670,14,-28,42,19.76,0,10.18
"64",2021-02-20,605,103,14526,1500,4165,6078,26,-25,51,17.02,5,9.95
"65",2021-02-19,630,108,14500,1495,4518,6478,31,5,26,17.14,1,9.73
"66",2021-02-18,625,107,14469,1494,5111,7323,37,23,14,17.12,6,8.53
"67",2021-02-17,602,108,14432,1488,5754,8239,40,-36,76,17.94,8,7.31
"68",2021-02-16,638,110,14392,1480,6423,9104,37,-4,41,17.24,5,7.01
"69",2021-02-15,642,111,14355,1475,7450,10494,23,-27,50,17.29,1,6.12
"70",2021-02-14,669,109,14332,1474,8143,11686,34,-21,55,16.29,0,5.72
"71",2021-02-13,690,113,14298,1474,8411,12222,20,-22,42,16.38,1,5.65
"72",2021-02-12,712,123,14278,1473,8704,12573,23,0,23,17.28,2,5.66
"73",2021-02-11,712,117,14255,1471,9343,13518,44,-23,67,16.43,2,5.27
"74",2021-02-10,735,138,14211,1469,9869,14190,37,-40,77,18.78,5,5.18
"75",2021-02-09,775,137,14174,1464,10525,14898,75,-2,77,17.68,6,5.2
"76",2021-02-08,777,142,14099,1458,11016,15320,33,-4,37,18.28,0,5.07
"77",2021-02-07,781,126,14066,1458,11549,16324,17,31,-14,16.13,0,4.78
"78",2021-02-06,750,124,14049,1458,11677,16811,44,-58,102,16.53,2,4.46
"79",2021-02-05,808,144,14005,1456,11778,16944,103,-7,110,17.82,7,4.77
"80",2021-02-04,815,145,13902,1449,11806,16992,89,-69,158,17.79,9,4.8
"81",2021-02-03,884,142,13813,1440,11401,16533,83,15,68,16.06,7,5.35
"82",2021-02-02,869,141,13730,1433,11371,16331,79,-20,99,16.23,7,5.32
"83",2021-02-01,889,146,13651,1426,11806,16665,41,-24,65,16.42,5,5.33
"84",2021-01-31,913,148,13610,1421,12081,17154,11,2,9,16.21,0,5.32
"85",2021-01-30,911,146,13599,1421,12211,17608,47,-40,87,16.03,1,5.17
"86",2021-01-29,951,144,13552,1420,12010,17326,47,-45,92,15.14,6,5.49
"87",2021-01-28,996,143,13505,1414,12171,17547,58,-33,91,14.36,4,5.68
"88",2021-01-27,1029,157,13447,1410,12292,17686,46,-66,112,15.26,2,5.82
"89",2021-01-26,1095,176,13401,1408,12755,18158,89,11,78,16.07,13,6.03
"90",2021-01-25,1084,187,13312,1395,12921,17792,45,4,41,17.25,5,6.09
"91",2021-01-24,1080,170,13267,1390,13816,19395,17,-14,31,15.74,0,5.57
"92",2021-01-23,1094,184,13250,1390,13982,19919,120,-48,168,16.82,7,5.49
"93",2021-01-22,1142,193,13130,1383,14150,20107,75,-18,93,16.9,4,5.68
"94",2021-01-21,1160,195,13055,1379,14578,20618,73,-19,92,16.81,5,5.63
"95",2021-01-20,1179,212,12982,1374,14613,20391,131,-86,217,17.98,6,5.78
"96",2021-01-19,1265,209,12851,1368,15281,20940,95,2,93,16.52,15,6.04
"97",2021-01-18,1263,216,12756,1353,16747,22794,55,-8,63,17.1,5,5.54
"98",2021-01-17,1271,221,12701,1348,17789,24887,15,-21,36,17.39,0,5.11
"99",2021-01-16,1292,214,12686,1348,18083,25804,88,-22,110,16.56,8,5.01
"100",2021-01-15,1314,226,12598,1340,17933,25613,95,19,76,17.2,11,5.13
"101",2021-01-14,1295,241,12503,1329,17357,24740,89,-67,156,18.61,14,5.23
"102",2021-01-13,1362,255,12414,1315,17555,25095,101,8,93,18.72,9,5.43
"103",2021-01-12,1354,251,12313,1306,18177,25702,129,-17,146,18.54,10,5.27
"104",2021-01-11,1371,268,12184,1296,18166,25534,69,31,38,19.55,6,5.37
"105",2021-01-10,1340,237,12115,1290,19316,27492,28,-6,34,17.69,1,4.87
"106",2021-01-09,1346,223,12087,1289,19136,27822,119,4,115,16.57,7,4.84
"107",2021-01-08,1342,219,11968,1282,18564,27290,68,16,52,16.32,5,4.92
"108",2021-01-07,1326,218,11900,1277,17517,25984,33,5,28,16.44,6,5.1
"109",2021-01-06,1321,217,11867,1271,16954,25092,124,-2,126,16.43,15,5.26
"110",2021-01-05,1323,224,11743,1256,16883,24408,118,27,91,16.93,13,5.42
"111",2021-01-04,1296,212,11625,1243,NA,NA,111,62,49,16.36,9,NA
"112",2021-01-03,1234,194,11514,1234,17302,24238,27,18,9,15.72,3,5.09
"113",2021-01-02,1216,197,11487,1231,16973,23986,37,31,6,16.2,1,5.07
"114",2021-01-01,1185,205,11450,1230,16739,23930,92,-10,102,17.3,7,4.95
"115",2020-12-31,1195,209,11358,1223,15780,22189,87,21,66,17.49,11,5.39
"116",2020-12-30,1174,205,11271,1212,NA,NA,103,13,90,17.46,13,NA
"117",2020-12-29,1161,198,11168,1199,15158,21181,106,6,100,17.05,11,5.48
"118",2020-12-28,1155,201,11062,1188,NA,NA,53,62,-9,17.4,8,NA
"119",2020-12-27,1093,186,11009,1180,NA,NA,53,34,19,17.02,10,NA
"120",2020-12-26,1059,173,10956,1170,16689,22289,29,-3,32,16.34,-1,4.75
"121",2020-12-25,1062,183,10927,1171,17280,23378,48,-31,79,17.23,5,4.54
"122",2020-12-24,1093,178,10879,1166,16967,23378,53,-17,70,16.29,3,4.68
"123",2020-12-23,1110,174,10826,1163,16374,22516,175,97,78,15.68,16,4.93
"124",2020-12-22,1013,173,10651,1147,16173,21979,81,-65,146,17.08,5,4.61
"125",2020-12-21,1078,174,10570,1142,NA,NA,68,21,47,16.14,6,NA
"126",2020-12-20,1057,170,10502,1136,NA,NA,15,-4,19,16.08,0,NA
"127",2020-12-19,1061,177,10487,1136,17011,23066,57,-12,69,16.68,4,4.6
"128",2020-12-18,1073,181,10430,1132,16682,22392,73,-11,84,16.87,7,4.79
"129",2020-12-17,1084,188,10357,1125,16446,21659,127,5,122,17.34,8,5
"130",2020-12-16,1079,184,10230,1117,15862,20774,134,9,125,17.05,18,5.19
"131",2020-12-15,1070,190,10096,1099,16012,20690,105,20,85,17.76,4,5.17
"132",2020-12-14,1050,180,9991,1095,16414,20691,64,-7,71,17.14,4,5.07
"133",2020-12-13,1057,181,9927,1091,16646,21395,16,-14,30,17.12,0,4.94
"134",2020-12-12,1071,177,9911,1091,16548,21489,63,12,51,16.53,2,4.98
"135",2020-12-11,1059,185,9848,1089,16000,20706,139,54,85,17.47,18,5.11
"136",2020-12-10,1005,181,9709,1071,15342,19723,34,-59,93,18.01,3,5.1
"137",2020-12-09,1064,179,9675,1068,14581,18765,98,-17,115,16.82,8,5.67
"138",2020-12-08,1081,182,9577,1060,14258,18461,132,28,104,16.84,16,5.86
"139",2020-12-07,1053,182,9445,1044,14235,18057,44,-23,67,17.28,6,5.83
"140",2020-12-06,1076,179,9401,1038,14523,18750,21,20,1,16.64,0,5.74
"141",2020-12-05,1056,178,9380,1038,14148,18607,51,15,36,16.86,4,5.68
"142",2020-12-04,1041,191,9329,1034,13608,18032,123,-31,154,18.35,9,5.77
"143",2020-12-03,1072,190,9206,1025,12822,17109,96,-16,112,17.72,23,6.27
"144",2020-12-02,1088,186,9110,1002,12399,16378,89,14,75,17.1,8,6.64
"145",2020-12-01,1074,195,9021,994,12409,16094,84,11,73,18.16,5,6.67
"146",2020-11-30,1063,201,8937,989,12816,16140,94,33,61,18.91,14,6.59
"147",2020-11-29,1030,185,8843,975,13209,16884,24,20,4,17.96,4,6.1
"148",2020-11-28,1010,183,8819,971,13221,16942,40,-1,41,18.12,5,5.96
"149",2020-11-27,1011,192,8779,966,13090,16908,20,8,12,18.99,2,5.98
"150",2020-11-26,1003,169,8759,964,13529,17588,48,-25,73,16.85,4,5.7
"151",2020-11-25,1028,191,8711,960,13227,17014,91,40,51,18.58,9,6.04
"152",2020-11-24,988,160,8620,951,13352,17057,97,14,83,16.19,6,5.79
"153",2020-11-23,974,164,8523,945,13252,16727,51,12,39,16.84,7,5.82
"154",2020-11-22,962,163,8472,938,13714,17646,57,37,20,16.94,4,5.45
"155",2020-11-21,925,154,8415,934,13534,17745,62,-10,72,16.65,2,5.21
"156",2020-11-20,935,152,8353,932,13264,17360,85,36,49,16.26,7,5.39
"157",2020-11-19,899,146,8268,925,12911,16998,129,-2,131,16.24,9,5.29
"158",2020-11-18,901,143,8139,916,12611,16577,89,6,83,15.87,7,5.44
"159",2020-11-17,895,137,8050,909,12569,16576,101,34,67,15.31,7,5.4
"160",2020-11-16,861,123,7949,902,12490,16485,73,31,42,14.29,6,5.22
"161",2020-11-15,830,116,7876,896,12203,16531,29,18,11,13.98,2,5.02
"162",2020-11-14,812,121,7847,894,12147,16553,30,-14,44,14.9,3,4.91
"163",2020-11-13,826,114,7817,891,11655,15773,102,21,81,13.8,4,5.24
"164",2020-11-12,805,116,7715,887,10896,14491,80,4,76,14.41,5,5.56
"165",2020-11-11,801,116,7635,882,10399,13691,56,-9,65,14.48,9,5.85
"166",2020-11-10,810,127,7579,873,10105,12874,83,24,59,15.68,4,6.29
"167",2020-11-09,786,116,7496,869,9957,12488,62,45,17,14.76,3,6.29
"168",2020-11-08,741,103,7434,866,9833,12480,19,19,0,13.9,1,5.94
"169",2020-11-07,722,106,7415,865,9470,12152,14,16,-2,14.68,2,5.94
"170",2020-11-06,706,107,7401,863,8850,11414,75,39,36,15.16,4,6.19
"171",2020-11-05,667,103,7326,859,8140,10493,53,25,28,15.44,3,6.36
"172",2020-11-04,642,111,7273,856,7837,10010,79,-25,104,17.29,5,6.41
"173",2020-11-03,667,121,7194,851,7814,9836,84,-21,105,18.14,6,6.78
"174",2020-11-02,688,119,7110,845,8209,10135,55,33,22,17.3,7,6.79
"175",2020-11-01,655,107,7055,838,8404,10420,17,-12,29,16.34,4,6.29
"176",2020-10-31,667,105,7038,834,8158,10185,35,-1,36,15.74,0,6.55
"177",2020-10-30,668,101,7003,834,7829,9796,36,2,34,15.12,5,6.82
"178",2020-10-29,666,100,6967,829,7672,9466,47,4,43,15.02,4,7.04
"179",2020-10-28,662,99,6920,825,7584,9303,79,-14,93,14.95,6,7.12
"180",2020-10-27,676,94,6841,819,7796,9490,73,27,46,13.91,7,7.12
"181",2020-10-26,649,102,6768,812,7995,9571,50,16,34,15.72,4,6.78
"182",2020-10-25,633,95,6718,808,8113,9766,11,14,-3,15.01,0,6.48
"183",2020-10-24,619,97,6707,808,7912,9535,29,-5,34,15.67,1,6.49
"184",2020-10-23,624,99,6678,807,7667,9129,60,12,48,15.87,7,6.84
"185",2020-10-22,612,96,6618,800,7357,8730,92,-24,116,15.69,4,7.01
"186",2020-10-21,636,99,6526,796,7272,8520,98,-1,99,15.57,14,7.46
"187",2020-10-20,637,101,6428,782,7159,8422,67,24,43,15.86,6,7.56
"188",2020-10-19,613,99,6361,776,7450,8658,46,41,5,16.15,7,7.08
"189",2020-10-18,572,97,6315,769,7621,8904,37,-4,41,16.96,3,6.42
"190",2020-10-17,576,94,6278,766,7555,8810,35,-14,49,16.32,2,6.54
"191",2020-10-16,590,102,6243,764,7420,8609,44,-4,48,17.29,4,6.85
"192",2020-10-15,594,106,6199,760,7272,8424,51,7,44,17.85,5,7.05
"193",2020-10-14,587,113,6148,755,6924,8007,79,-18,97,19.25,8,7.33
"194",2020-10-13,605,110,6069,747,6744,7744,109,-3,112,18.18,10,7.81
"195",2020-10-12,608,104,5960,737,6929,7839,50,32,18,17.11,6,7.76
"196",2020-10-11,576,99,5910,731,6867,7801,10,22,-12,17.19,1,7.38
"197",2020-10-10,554,98,5900,730,6793,7735,39,-6,45,17.69,6,7.16
"198",2020-10-09,560,101,5861,724,6554,7468,56,13,43,18.04,1,7.5
"199",2020-10-08,547,103,5805,723,6207,7070,65,9,56,18.83,8,7.74
"200",2020-10-07,538,98,5740,715,5908,6686,82,9,73,18.22,14,8.05
"201",2020-10-06,529,99,5658,701,5970,6708,72,5,67,18.71,5,7.89
"202",2020-10-05,524,93,5586,696,6186,6922,36,15,21,17.75,5,7.57
"203",2020-10-04,509,89,5550,691,6405,7222,23,28,-5,17.49,3,7.05
"204",2020-10-03,481,95,5527,688,6491,7338,39,6,33,19.75,7,6.55
"205",2020-10-02,475,89,5488,681,6583,7330,43,-10,53,18.74,3,6.48
"206",2020-10-01,485,92,5445,678,6552,7244,39,-5,44,18.97,2,6.7
"207",2020-09-30,490,93,5406,676,6373,7009,52,0,52,18.98,5,6.99
"208",2020-09-29,490,97,5354,671,6529,6960,65,-6,71,19.8,8,7.04
"209",2020-09-28,496,99,5289,663,6824,7142,41,35,6,19.96,2,6.94
"210",2020-09-27,461,86,5248,661,6965,7327,13,7,6,18.66,0,6.29
"211",2020-09-26,454,92,5235,661,7027,7414,33,-30,63,20.26,4,6.12
"212",2020-09-25,484,95,5202,657,6830,7249,42,27,15,19.63,7,6.68
"213",2020-09-24,457,97,5160,650,6672,7061,62,-11,73,21.23,10,6.47
"214",2020-09-23,468,90,5098,640,6383,6777,43,9,34,19.23,2,6.91
"215",2020-09-22,459,88,5055,638,6188,6583,69,12,57,19.17,6,6.97
"216",2020-09-21,447,97,4986,632,6299,6706,19,35,-16,21.7,4,6.67
"217",2020-09-20,412,85,4967,628,6256,6685,4,5,-1,20.63,0,6.16
"218",2020-09-19,407,81,4963,628,6101,6557,31,26,5,19.9,4,6.21
"219",2020-09-18,381,77,4932,624,5767,6158,36,-8,44,20.21,5,6.19
"220",2020-09-17,389,72,4896,619,5726,6100,56,2,54,18.51,3,6.38
"221",2020-09-16,387,65,4840,616,5572,5911,38,-2,40,16.8,10,6.55
"222",2020-09-15,389,68,4802,606,5703,6001,66,11,55,17.48,3,6.48
"223",2020-09-14,378,76,4736,603,5719,6030,11,5,6,20.11,1,6.27
"224",2020-09-13,373,80,4725,602,5827,6171,6,-8,14,21.45,1,6.04
"225",2020-09-11,392,76,4678,597,5713,0,72,0,72,19.39,8,6.86
"226",2020-09-10,392,79,4606,589,5196,0,32,-19,51,20.15,3,7.54
"227",2020-09-09,411,82,4574,586,5558,0,50,2,48,19.95,7,7.39
"228",2020-09-08,409,84,4524,579,5844,0,38,10,28,20.54,8,7
"229",2020-09-07,399,74,4486,571,6062,0,24,10,14,18.55,3,6.58
"230",2020-09-06,389,78,4462,568,6188,0,6,4,2,20.05,2,6.29
"231",2020-09-05,385,78,4456,566,5840,0,34,-16,50,20.26,2,6.59
"232",2020-09-04,401,86,4422,564,5755,0,36,-24,60,21.45,2,6.97
"233",2020-09-03,425,91,4386,562,5331,0,45,-10,55,21.41,6,7.97
"234",2020-09-02,435,90,4341,556,5010,0,35,12,23,20.69,2,8.68
"235",2020-09-01,423,85,4306,554,5036,0,93,3,90,20.09,12,8.4
"236",2020-08-31,420,87,4213,542,5466,0,31,29,2,20.71,1,7.68
"237",2020-08-30,391,84,4182,541,5664,0,5,7,-2,21.48,1,6.9
"238",2020-08-29,384,90,4177,540,5473,0,35,-23,58,23.44,2,7.02
"239",2020-08-28,407,95,4142,538,5162,0,41,-26,67,23.34,5,7.88
"240",2020-08-27,433,99,4101,533,5341,0,40,-2,42,22.86,8,8.11
"241",2020-08-26,435,108,4061,525,5390,0,48,-7,55,24.83,11,8.07
"242",2020-08-25,442,108,4013,514,5312,0,51,-24,75,24.43,7,8.32
"243",2020-08-24,466,108,3962,507,5509,0,42,-34,76,23.18,5,8.46
"244",2020-08-23,500,110,3920,502,5636,0,12,8,4,22,0,8.87
"245",2020-08-22,492,108,3908,502,5761,0,52,-17,69,21.95,3,8.54
"246",2020-08-21,509,120,3856,499,5854,0,66,10,56,23.58,11,8.69
"247",2020-08-20,499,108,3790,488,5666,0,47,0,47,21.64,5,8.81
"248",2020-08-19,499,114,3743,483,5919,0,48,7,41,22.85,5,8.43
"249",2020-08-18,492,122,3695,478,5898,0,74,6,68,24.8,6,8.34
"250",2020-08-17,486,120,3621,472,6341,0,51,8,43,24.69,12,7.66
"251",2020-08-16,478,120,3570,460,6494,0,8,14,-6,25.1,0,7.36
"252",2020-08-15,464,108,3562,460,6487,0,-46,-2,-44,23.28,-7,7.15
"253",2020-08-14,466,113,3608,467,6359,0,42,-7,49,24.25,1,7.33
"254",2020-08-13,473,112,3566,466,6582,0,94,-13,107,23.68,11,7.19
"255",2020-08-12,486,113,3472,455,6725,0,71,-21,92,23.25,5,7.23
"256",2020-08-11,507,116,3401,450,6857,0,65,-1,66,22.88,7,7.39
"257",2020-08-10,508,117,3336,443,7343,0,48,-6,54,23.03,5,6.92
"258",2020-08-09,514,115,3288,438,7387,0,4,17,-13,22.37,1,6.96
"259",2020-08-08,497,117,3284,437,7299,0,61,-26,87,23.54,2,6.81
"260",2020-08-07,523,116,3223,435,7158,0,55,9,46,22.18,6,7.31
"261",2020-08-06,514,111,3168,429,6958,0,50,-2,52,21.6,5,7.39
"262",2020-08-05,516,106,3118,424,6937,0,64,-10,74,20.54,10,7.44
"263",2020-08-04,526,101,3054,414,6891,0,88,13,75,19.2,11,7.63
"264",2020-08-03,513,108,2966,403,6882,0,57,-2,59,21.05,6,7.45
"265",2020-08-02,515,106,2909,397,6770,0,15,16,-1,20.58,0,7.61
"266",2020-08-01,499,104,2894,397,6681,0,42,-8,50,20.84,2,7.47
"267",2020-07-31,507,100,2852,395,6645,0,47,3,44,19.72,3,7.63
"268",2020-07-30,504,101,2805,392,6580,0,58,-4,62,20.04,5,7.66
"269",2020-07-29,508,108,2747,387,6596,0,61,7,54,21.26,10,7.7
"270",2020-07-28,501,110,2686,377,6565,0,62,12,50,21.96,8,7.63
"271",2020-07-27,489,110,2624,369,6674,0,43,9,34,22.49,9,7.33
"272",2020-07-26,480,103,2581,360,6600,0,39,1,38,21.46,2,7.27
"273",2020-07-25,479,104,2542,358,6499,0,53,-18,71,21.71,7,7.37
"274",2020-07-24,497,109,2489,351,7028,0,68,17,51,21.93,NA,7.07
"275",2020-07-23,480,107,2421,NA,7009,0,60,6,54,22.29,NA,6.85
"276",2020-07-22,474,107,2361,329,6876,0,44,-14,58,22.57,6,6.89
"277",2020-07-21,488,110,2317,323,6998,0,60,17,43,22.54,7,6.97
"278",2020-07-20,471,111,2257,316,7167,0,55,18,37,23.57,7,6.57
"279",2020-07-19,453,105,2202,309,7019,0,25,0,25,23.18,2,6.45
"280",2020-07-18,453,97,2177,307,6884,0,42,-11,53,21.41,3,6.58
"281",2020-07-17,464,97,2135,304,6633,0,65,-6,71,20.91,6,7
"282",2020-07-16,470,101,2070,298,6578,0,76,12,64,21.49,12,7.15
"283",2020-07-15,458,94,1994,286,6439,0,46,13,33,20.52,7,7.11
"284",2020-07-14,445,91,1948,279,6558,0,76,6,70,20.45,6,6.79
"285",2020-07-13,439,89,1872,273,6510,0,36,19,17,20.27,4,6.74
"286",2020-07-12,420,82,1836,269,6455,0,14,8,6,19.52,3,6.51
"287",2020-07-11,412,84,1822,266,6355,0,42,10,32,20.39,1,6.48
"288",2020-07-10,402,84,1780,265,5848,0,37,8,29,20.9,5,6.87
"289",2020-07-09,394,82,1743,260,5751,0,38,36,2,20.81,6,6.85
"290",2020-07-08,358,79,1705,254,5545,0,50,-11,61,22.07,0,6.46
"291",2020-07-07,369,83,1655,254,5486,0,51,32,19,22.49,7,6.73
"292",2020-07-06,337,81,1604,247,6127,0,29,12,17,24.04,2,5.5
"293",2020-07-05,325,75,1575,245,6394,0,39,20,19,23.08,5,5.08
"294",2020-07-04,305,69,1536,240,6197,0,0,24,-24,22.62,0,4.92
"295",2020-07-03,281,70,1536,240,6177,0,19,9,10,24.91,4,4.55
"296",2020-07-02,272,69,1517,236,6098,0,40,-3,43,25.37,5,4.46
"297",2020-07-01,275,72,1477,231,5757,0,29,-15,44,26.18,7,4.78
"298",2020-06-30,290,67,1448,224,5976,0,35,-10,45,23.1,4,4.85
"299",2020-06-29,300,63,1413,220,5926,0,33,17,16,21,9,5.06
"300",2020-06-28,283,66,1380,211,5918,0,7,5,2,23.32,1,4.78
"301",2020-06-27,278,63,1373,210,5781,0,36,-6,42,22.66,2,4.81
"302",2020-06-26,284,63,1337,208,5707,0,37,0,37,22.18,5,4.98
"303",2020-06-25,284,66,1300,203,5693,0,55,17,38,23.24,9,4.99
"304",2020-06-24,267,58,1245,194,5567,0,31,19,12,21.72,5,4.8
"305",2020-06-23,248,57,1214,189,5221,0,26,11,15,22.98,3,4.75
"306",2020-06-22,237,61,1188,186,5063,0,24,-7,31,25.74,0,4.68
"307",2020-06-21,244,62,1164,186,4880,0,12,4,8,25.41,NA,5
"308",2020-06-20,240,59,1152,NA,4836,0,19,9,10,24.58,NA,4.96
"309",2020-06-19,231,57,1133,NA,4705,0,33,5,28,24.68,NA,4.91
"310",2020-06-18,226,53,1100,NA,4344,0,26,9,17,23.45,NA,5.2
"311",2020-06-17,217,53,1074,NA,4413,0,22,3,19,24.42,NA,4.92
"312",2020-06-16,214,45,1052,NA,4338,0,26,8,18,21.03,NA,4.93
"313",2020-06-15,206,45,1026,NA,4383,0,23,5,18,21.84,NA,4.7
"314",2020-06-14,201,45,1003,NA,4212,0,5,-3,8,22.39,NA,4.77
"315",2020-06-13,204,46,998,NA,4055,0,19,1,18,22.55,NA,5.03
"316",2020-06-12,203,49,979,NA,3764,0,18,16,2,24.14,NA,5.39
"317",2020-06-11,187,45,961,NA,3294,0,36,6,30,24.06,NA,5.68
"318",2020-06-10,181,49,925,NA,3087,0,24,8,16,27.07,NA,5.86
"319",2020-06-09,173,44,901,NA,3044,0,36,2,34,25.43,NA,5.68
"320",2020-06-08,171,46,865,NA,2955,0,21,26,-5,26.9,NA,5.79
"321",2020-06-07,145,35,844,NA,2848,0,6,-9,15,24.14,NA,5.09
"322",2020-06-06,154,36,838,NA,2681,0,31,7,24,23.38,NA,5.74
"323",2020-06-05,147,35,807,NA,2422,0,15,10,5,23.81,NA,6.07
"324",2020-06-04,137,32,792,NA,2355,0,35,-1,36,23.36,NA,5.82
"325",2020-06-03,138,30,757,NA,2208,0,26,6,20,21.74,NA,6.25
"326",2020-06-02,132,31,731,NA,2115,0,13,11,2,23.48,NA,6.24
"327",2020-06-01,121,26,718,NA,1909,0,7,6,1,21.49,NA,6.34
"328",2020-05-31,115,27,711,NA,1845,0,9,11,-2,23.48,NA,6.23
"329",2020-05-30,104,26,702,NA,1714,0,25,-9,34,25,NA,6.07
