"","date","Hospitalized","Vent","Hosp_Change_from_Yesterday","Pct_Vent","Pct_Hospitalized","active_cases","confirmed_active"
"2:155",2021-02-07,781,126,31,16.13,4.78,16324,11549
"2:156",2021-02-06,750,124,-58,16.53,4.46,16811,11677
"2:157",2021-02-05,808,144,-7,17.82,4.77,16944,11778
"2:158",2021-02-04,815,145,-69,17.79,4.8,16992,11806
"2:159",2021-02-03,884,142,15,16.06,5.35,16533,11401
"2:160",2021-02-02,869,141,-20,16.23,5.32,16331,11371
"2:161",2021-02-01,889,146,-24,16.42,5.33,16665,11806
"2:162",2021-01-31,913,148,2,16.21,5.32,17154,12081
"2:163",2021-01-30,911,146,-40,16.03,5.17,17608,12211
"2:164",2021-01-29,951,144,-45,15.14,5.49,17326,12010
"2:165",2021-01-28,996,143,-33,14.36,5.68,17547,12171
"2:166",2021-01-27,1029,157,-66,15.26,5.82,17686,12292
"2:167",2021-01-26,1095,176,11,16.07,6.03,18158,12755
"2:168",2021-01-25,1084,187,4,17.25,6.09,17792,12921
"2:169",2021-01-24,1080,170,-14,15.74,5.57,19395,13816
"2:170",2021-01-23,1094,184,-48,16.82,5.49,19919,13982
"2:171",2021-01-22,1142,193,-18,16.9,5.68,20107,14150
"2:172",2021-01-21,1160,195,-19,16.81,5.63,20618,14578
"2:173",2021-01-20,1179,212,-86,17.98,5.78,20391,14613
"2:174",2021-01-19,1265,209,2,16.52,6.04,20940,15281
"2:175",2021-01-18,1263,216,-8,17.1,5.54,22794,16747
"2:176",2021-01-17,1271,221,-21,17.39,5.11,24887,17789
"2:177",2021-01-16,1292,214,-22,16.56,5.01,25804,18083
"2:178",2021-01-15,1314,226,19,17.2,5.13,25613,17933
"2:179",2021-01-14,1295,241,-67,18.61,5.23,24740,17357
"2:180",2021-01-13,1362,255,8,18.72,5.43,25095,17555
"2:181",2021-01-12,1354,251,-17,18.54,5.27,25702,18177
"2:182",2021-01-11,1371,268,31,19.55,5.37,25534,18166
"2:183",2021-01-10,1340,237,-6,17.69,4.87,27492,19316
"2:184",2021-01-09,1346,223,4,16.57,4.84,27822,19136
"2:185",2021-01-08,1342,219,16,16.32,4.92,27290,18564
"2:186",2021-01-07,1326,218,5,16.44,5.1,25984,17517
"2:187",2021-01-06,1321,217,-2,16.43,5.26,25092,16954
"2:188",2021-01-05,1323,224,27,16.93,5.42,24408,16883
"2:189",2021-01-04,1296,212,62,16.36,5.62,23057,16459
"2:190",2021-01-04,1296,212,62,16.36,NA,NA,NA
"2:191",2021-01-03,1234,194,18,15.72,5.09,24238,17302
"2:192",2021-01-02,1216,197,31,16.2,5.07,23986,16973
"2:193",2021-01-01,1185,205,-10,17.3,4.95,23930,16739
"2:194",2020-12-31,1195,209,21,17.49,5.39,22189,15780
"2:195",2020-12-30,1174,205,13,17.46,5.37,21853,15658
"2:196",2020-12-30,1174,205,13,17.46,NA,NA,NA
"2:197",2020-12-29,1161,198,6,17.05,5.48,21181,15158
"2:198",2020-12-28,1155,201,62,17.4,5.54,20831,15363
"2:199",2020-12-28,1155,201,62,17.4,NA,NA,NA
"2:200",2020-12-27,1093,186,34,17.02,5.09,21454,16083
"2:201",2020-12-27,1093,186,34,17.02,NA,NA,NA
"2:202",2020-12-26,1059,173,-3,16.34,4.75,22289,16689
"2:203",2020-12-25,1062,183,-31,17.23,4.54,23378,17280
"2:204",2020-12-24,1093,178,-17,16.29,4.68,23378,16967
"2:205",2020-12-23,1110,174,97,15.68,4.93,22516,16374
"2:206",2020-12-22,1013,173,-65,17.08,4.61,21979,16173
"2:207",2020-12-21,1078,174,21,16.14,4.87,22158,16589
"2:208",2020-12-21,1078,174,21,16.14,NA,NA,NA
"2:209",2020-12-20,1057,170,-4,16.08,4.6,23001,17135
"2:210",2020-12-20,1057,170,-4,16.08,NA,NA,NA
"2:211",2020-12-19,1061,177,-12,16.68,4.6,23066,17011
"2:212",2020-12-18,1073,181,-11,16.87,4.79,22392,16682
"2:213",2020-12-17,1084,188,5,17.34,5,21659,16446
"2:214",2020-12-16,1079,184,9,17.05,5.19,20774,15862
"2:215",2020-12-15,1070,190,20,17.76,5.17,20690,16012
"2:216",2020-12-14,1050,180,-7,17.14,5.07,20691,16414
"2:217",2020-12-13,1057,181,-14,17.12,4.94,21395,16646
"2:218",2020-12-12,1071,177,12,16.53,4.98,21489,16548
"2:219",2020-12-11,1059,185,54,17.47,5.11,20706,16000
"2:220",2020-12-10,1005,181,-59,18.01,5.1,19723,15342
"2:221",2020-12-09,1064,179,-17,16.82,5.67,18765,14581
"2:222",2020-12-08,1081,182,28,16.84,5.86,18461,14258
"2:223",2020-12-07,1053,182,-23,17.28,5.83,18057,14235
"2:224",2020-12-06,1076,179,20,16.64,5.74,18750,14523
"2:225",2020-12-05,1056,178,15,16.86,5.68,18607,14148
"2:226",2020-12-04,1041,191,-31,18.35,5.77,18032,13608
"2:227",2020-12-03,1072,190,-16,17.72,6.27,17109,12822
"2:228",2020-12-02,1088,186,14,17.1,6.64,16378,12399
"2:229",2020-12-01,1074,195,11,18.16,6.67,16094,12409
"2:230",2020-11-30,1063,201,33,18.91,6.59,16140,12816
"2:231",2020-11-29,1030,185,20,17.96,6.1,16884,13209
"2:232",2020-11-28,1010,183,-1,18.12,5.96,16942,13221
"2:233",2020-11-27,1011,192,8,18.99,5.98,16908,13090
"2:234",2020-11-26,1003,169,-25,16.85,5.7,17588,13529
"2:235",2020-11-25,1028,191,40,18.58,6.04,17014,13227
"2:236",2020-11-24,988,160,14,16.19,5.79,17057,13352
"2:237",2020-11-23,974,164,12,16.84,5.82,16727,13252
"2:238",2020-11-22,962,163,37,16.94,5.45,17646,13714
"2:239",2020-11-21,925,154,-10,16.65,5.21,17745,13534
"2:240",2020-11-20,935,152,36,16.26,5.39,17360,13264
"2:241",2020-11-19,899,146,-2,16.24,5.29,16998,12911
"2:242",2020-11-18,901,143,6,15.87,5.44,16577,12611
"2:243",2020-11-17,895,137,34,15.31,5.4,16576,12569
"2:244",2020-11-16,861,123,31,14.29,5.22,16485,12490
"2:245",2020-11-15,830,116,18,13.98,5.02,16531,12203
"2:246",2020-11-14,812,121,-14,14.9,4.91,16553,12147
"2:247",2020-11-13,826,114,21,13.8,5.24,15773,11655
"2:248",2020-11-12,805,116,4,14.41,5.56,14491,10896
"2:249",2020-11-11,801,116,-9,14.48,5.85,13691,10399
"2:250",2020-11-10,810,127,24,15.68,6.29,12874,10105
"2:251",2020-11-09,786,116,45,14.76,6.29,12488,9957
"2:252",2020-11-08,741,103,19,13.9,5.94,12480,9833
"2:253",2020-11-07,722,106,16,14.68,5.94,12152,9470
"2:254",2020-11-06,706,107,39,15.16,6.19,11414,8850
"2:255",2020-11-05,667,103,25,15.44,6.36,10493,8140
"2:256",2020-11-04,642,111,-25,17.29,6.41,10010,7837
"2:257",2020-11-03,667,121,-21,18.14,6.78,9836,7814
"2:258",2020-11-02,688,119,33,17.3,6.79,10135,8209
"2:259",2020-11-01,655,107,-12,16.34,6.29,10420,8404
"2:260",2020-10-31,667,105,-1,15.74,6.55,10185,8158
"2:261",2020-10-30,668,101,2,15.12,6.82,9796,7829
"2:262",2020-10-29,666,100,4,15.02,7.04,9466,7672
"2:263",2020-10-28,662,99,-14,14.95,7.12,9303,7584
"2:264",2020-10-27,676,94,27,13.91,7.12,9490,7796
"2:265",2020-10-26,649,102,16,15.72,6.78,9571,7995
"2:266",2020-10-25,633,95,14,15.01,6.48,9766,8113
"2:267",2020-10-24,619,97,-5,15.67,6.49,9535,7912
"2:268",2020-10-23,624,99,12,15.87,6.84,9129,7667
"2:269",2020-10-22,612,96,-24,15.69,7.01,8730,7357
"2:270",2020-10-21,636,99,-1,15.57,7.46,8520,7272
"2:271",2020-10-20,637,101,24,15.86,7.56,8422,7159
"2:272",2020-10-19,613,99,41,16.15,7.08,8658,7450
"2:273",2020-10-18,572,97,-4,16.96,6.42,8904,7621
"2:274",2020-10-17,576,94,-14,16.32,6.54,8810,7555
"2:275",2020-10-16,590,102,-4,17.29,6.85,8609,7420
"2:276",2020-10-15,594,106,7,17.85,7.05,8424,7272
"2:277",2020-10-14,587,113,-18,19.25,7.33,8007,6924
"2:278",2020-10-13,605,110,-3,18.18,7.81,7744,6744
"2:279",2020-10-12,608,104,32,17.11,7.76,7839,6929
"2:280",2020-10-11,576,99,22,17.19,7.38,7801,6867
"2:281",2020-10-10,554,98,-6,17.69,7.16,7735,6793
"2:282",2020-10-09,560,101,13,18.04,7.5,7468,6554
"2:283",2020-10-08,547,103,9,18.83,7.74,7070,6207
"2:284",2020-10-07,538,98,9,18.22,8.05,6686,5908
"2:285",2020-10-06,529,99,5,18.71,7.89,6708,5970
"2:286",2020-10-05,524,93,15,17.75,7.57,6922,6186
"2:287",2020-10-04,509,89,28,17.49,7.05,7222,6405
"2:288",2020-10-03,481,95,6,19.75,6.55,7338,6491
"2:289",2020-10-02,475,89,-10,18.74,6.48,7330,6583
"2:290",2020-10-01,485,92,-5,18.97,6.7,7244,6552
"2:291",2020-09-30,490,93,0,18.98,6.99,7009,6373
"2:292",2020-09-29,490,97,-6,19.8,7.04,6960,6529
"2:293",2020-09-28,496,99,35,19.96,6.94,7142,6824
"2:294",2020-09-27,461,86,7,18.66,6.29,7327,6965
"2:295",2020-09-26,454,92,-30,20.26,6.12,7414,7027
"2:296",2020-09-25,484,95,27,19.63,6.68,7249,6830
"2:297",2020-09-24,457,97,-11,21.23,6.47,7061,6672
"2:298",2020-09-23,468,90,9,19.23,6.91,6777,6383
"2:299",2020-09-22,459,88,12,19.17,6.97,6583,6188
"2:300",2020-09-21,447,97,35,21.7,6.67,6706,6299
"2:301",2020-09-20,412,85,5,20.63,6.16,6685,6256
"2:302",2020-09-19,407,81,26,19.9,6.21,6557,6101
"2:303",2020-09-18,381,77,-8,20.21,6.19,6158,5767
"2:304",2020-09-17,389,72,2,18.51,6.38,6100,5726
"2:305",2020-09-16,387,65,-2,16.8,6.55,5911,5572
"2:306",2020-09-15,389,68,11,17.48,6.48,6001,5703
"2:307",2020-09-14,378,76,5,20.11,6.27,6030,5719
"2:308",2020-09-13,373,80,-8,21.45,6.04,6171,5827
"2:309",2020-09-12,381,83,-11,21.78,Inf,0,5755
"2:310",2020-09-11,392,76,0,19.39,Inf,0,5713
"2:311",2020-09-11,392,76,0,19.39,6.86,0,5713
"2:312",2020-09-10,392,79,-19,20.15,Inf,0,5196
"2:313",2020-09-10,392,79,-19,20.15,7.54,0,5196
"2:314",2020-09-09,411,82,2,19.95,Inf,0,5558
"2:315",2020-09-09,411,82,2,19.95,7.39,0,5558
"2:316",2020-09-08,409,84,10,20.54,Inf,0,5844
"2:317",2020-09-08,409,84,10,20.54,7,0,5844
"2:318",2020-09-07,399,74,10,18.55,Inf,0,6062
"2:319",2020-09-07,399,74,10,18.55,6.58,0,6062
"2:320",2020-09-06,389,78,4,20.05,Inf,0,6188
"2:321",2020-09-06,389,78,4,20.05,6.29,0,6188
"2:322",2020-09-05,385,78,-16,20.26,Inf,0,5840
"2:323",2020-09-05,385,78,-16,20.26,6.59,0,5840
"2:324",2020-09-04,401,86,-24,21.45,Inf,0,5755
"2:325",2020-09-04,401,86,-24,21.45,6.97,0,5755
"2:326",2020-09-03,425,91,-10,21.41,Inf,0,5331
"2:327",2020-09-03,425,91,-10,21.41,7.97,0,5331
"2:328",2020-09-02,435,90,12,20.69,Inf,0,5010
"2:329",2020-09-02,435,90,12,20.69,8.68,0,5010
"2:330",2020-09-01,423,85,3,20.09,Inf,0,5036
"2:331",2020-09-01,423,85,3,20.09,8.4,0,5036
"2:332",2020-08-31,420,87,29,20.71,Inf,0,5466
"2:333",2020-08-31,420,87,29,20.71,7.68,0,5466
"2:334",2020-08-30,391,84,7,21.48,Inf,0,5664
"2:335",2020-08-30,391,84,7,21.48,6.9,0,5664
"2:336",2020-08-29,384,90,-23,23.44,Inf,0,5473
"2:337",2020-08-29,384,90,-23,23.44,7.02,0,5473
"2:338",2020-08-28,407,95,-26,23.34,Inf,0,5162
"2:339",2020-08-28,407,95,-26,23.34,7.88,0,5162
"2:340",2020-08-27,433,99,-2,22.86,Inf,0,5341
"2:341",2020-08-27,433,99,-2,22.86,8.11,0,5341
"2:342",2020-08-26,435,108,-7,24.83,Inf,0,5390
"2:343",2020-08-26,435,108,-7,24.83,8.07,0,5390
"2:344",2020-08-25,442,108,-24,24.43,Inf,0,5312
"2:345",2020-08-25,442,108,-24,24.43,8.32,0,5312
"2:346",2020-08-24,466,108,-34,23.18,Inf,0,5509
"2:347",2020-08-24,466,108,-34,23.18,8.46,0,5509
"2:348",2020-08-23,500,110,8,22,Inf,0,5636
"2:349",2020-08-23,500,110,8,22,8.87,0,5636
"2:350",2020-08-22,492,108,-17,21.95,Inf,0,5761
"2:351",2020-08-22,492,108,-17,21.95,8.54,0,5761
"2:352",2020-08-21,509,120,10,23.58,Inf,0,5854
"2:353",2020-08-21,509,120,10,23.58,8.69,0,5854
"2:354",2020-08-20,499,108,0,21.64,Inf,0,5666
"2:355",2020-08-20,499,108,0,21.64,8.81,0,5666
"2:356",2020-08-19,499,114,7,22.85,Inf,0,5919
"2:357",2020-08-19,499,114,7,22.85,8.43,0,5919
"2:358",2020-08-18,492,122,6,24.8,Inf,0,5898
"2:359",2020-08-18,492,122,6,24.8,8.34,0,5898
"2:360",2020-08-17,486,120,8,24.69,Inf,0,6341
"2:361",2020-08-17,486,120,8,24.69,7.66,0,6341
"2:362",2020-08-16,478,120,14,25.1,Inf,0,6494
"2:363",2020-08-16,478,120,14,25.1,7.36,0,6494
"2:364",2020-08-15,464,108,-2,23.28,Inf,0,6487
"2:365",2020-08-15,464,108,-2,23.28,7.15,0,6487
"2:366",2020-08-14,466,113,-7,24.25,Inf,0,6359
"2:367",2020-08-14,466,113,-7,24.25,7.33,0,6359
"2:368",2020-08-13,473,112,-13,23.68,Inf,0,6582
"2:369",2020-08-13,473,112,-13,23.68,7.19,0,6582
"2:370",2020-08-12,486,113,-21,23.25,Inf,0,6725
"2:371",2020-08-12,486,113,-21,23.25,7.23,0,6725
"2:372",2020-08-11,507,116,-1,22.88,Inf,0,6857
"2:373",2020-08-11,507,116,-1,22.88,7.39,0,6857
"2:374",2020-08-10,508,117,-6,23.03,Inf,0,7343
"2:375",2020-08-10,508,117,-6,23.03,6.92,0,7343
"2:376",2020-08-09,514,115,17,22.37,Inf,0,7387
"2:377",2020-08-09,514,115,17,22.37,6.96,0,7387
"2:378",2020-08-08,497,117,-26,23.54,Inf,0,7299
"2:379",2020-08-08,497,117,-26,23.54,6.81,0,7299
"2:380",2020-08-07,523,116,9,22.18,Inf,0,7158
"2:381",2020-08-07,523,116,9,22.18,7.31,0,7158
"2:382",2020-08-06,514,111,-2,21.6,Inf,0,6958
"2:383",2020-08-06,514,111,-2,21.6,7.39,0,6958
"2:384",2020-08-05,516,106,-10,20.54,Inf,0,6937
"2:385",2020-08-05,516,106,-10,20.54,7.44,0,6937
"2:386",2020-08-04,526,101,13,19.2,Inf,0,6891
"2:387",2020-08-04,526,101,13,19.2,7.63,0,6891
"2:388",2020-08-03,513,108,-2,21.05,Inf,0,6882
"2:389",2020-08-03,513,108,-2,21.05,7.45,0,6882
"2:390",2020-08-02,515,106,16,20.58,Inf,0,6770
"2:391",2020-08-02,515,106,16,20.58,7.61,0,6770
"2:392",2020-08-01,499,104,-8,20.84,Inf,0,6681
"2:393",2020-08-01,499,104,-8,20.84,7.47,0,6681
"2:394",2020-07-31,507,100,3,19.72,Inf,0,6645
"2:395",2020-07-31,507,100,3,19.72,7.63,0,6645
"2:396",2020-07-30,504,101,-4,20.04,Inf,0,6580
"2:397",2020-07-30,504,101,-4,20.04,7.66,0,6580
"2:398",2020-07-29,508,108,7,21.26,Inf,0,6596
"2:399",2020-07-29,508,108,7,21.26,7.7,0,6596
"2:400",2020-07-28,501,110,12,21.96,Inf,0,6565
"2:401",2020-07-28,501,110,12,21.96,7.63,0,6565
"2:402",2020-07-27,489,110,9,22.49,Inf,0,6674
"2:403",2020-07-27,489,110,9,22.49,7.33,0,6674
"2:404",2020-07-26,480,103,1,21.46,Inf,0,6600
"2:405",2020-07-26,480,103,1,21.46,7.27,0,6600
"2:406",2020-07-25,479,104,-18,21.71,Inf,0,6499
"2:407",2020-07-25,479,104,-18,21.71,7.37,0,6499
"2:408",2020-07-24,497,109,17,21.93,Inf,0,7028
"2:409",2020-07-24,497,109,17,21.93,7.07,0,7028
"2:410",2020-07-23,480,107,6,22.29,Inf,0,7009
"2:411",2020-07-23,480,107,6,22.29,6.85,0,7009
"2:412",2020-07-22,474,107,-14,22.57,Inf,0,6876
"2:413",2020-07-22,474,107,-14,22.57,6.89,0,6876
"2:414",2020-07-21,488,110,17,22.54,Inf,0,6998
"2:415",2020-07-21,488,110,17,22.54,6.97,0,6998
"2:416",2020-07-20,471,111,18,23.57,Inf,0,7167
"2:417",2020-07-20,471,111,18,23.57,6.57,0,7167
"2:418",2020-07-19,453,105,0,23.18,Inf,0,7019
"2:419",2020-07-19,453,105,0,23.18,6.45,0,7019
"2:420",2020-07-18,453,97,-11,21.41,Inf,0,6884
"2:421",2020-07-18,453,97,-11,21.41,6.58,0,6884
"2:422",2020-07-17,464,97,-6,20.91,Inf,0,6633
"2:423",2020-07-17,464,97,-6,20.91,7,0,6633
"2:424",2020-07-16,470,101,12,21.49,Inf,0,6578
"2:425",2020-07-16,470,101,12,21.49,7.15,0,6578
"2:426",2020-07-15,458,94,13,20.52,Inf,0,6439
"2:427",2020-07-15,458,94,13,20.52,7.11,0,6439
"2:428",2020-07-14,445,91,6,20.45,Inf,0,6558
"2:429",2020-07-14,445,91,6,20.45,6.79,0,6558
