"","date","confirmed_active","active_cases","Hospitalized","Vent","Hosp_Change_from_Yesterday","Pct_Vent","Pct_Hospitalized"
"2:73",2021-03-26,1370,2061,176,32,-5,18.18,8.54
"2:74",2021-03-25,1418,2095,181,38,9,20.99,8.64
"2:75",2021-03-24,1433,2128,172,43,-1,25,8.08
"2:76",2021-03-23,1527,2263,173,40,-11,23.12,7.64
"2:77",2021-03-22,1610,2332,184,42,-8,22.83,7.89
"2:78",2021-03-21,1760,2578,192,42,-24,21.88,7.45
"2:79",2021-03-20,1815,2676,216,54,-17,25,8.07
"2:80",2021-03-19,1823,2663,233,50,-12,21.46,8.75
"2:81",2021-03-18,1874,2734,245,47,-15,19.18,8.96
"2:82",2021-03-17,1942,2808,260,54,3,20.77,9.26
"2:83",2021-03-16,2048,2875,257,58,7,22.57,8.94
"2:84",2021-03-15,2134,2863,250,58,7,23.2,8.73
"2:85",2021-03-14,2268,3085,243,55,-5,22.63,7.88
"2:86",2021-03-13,2310,3190,248,55,-11,22.18,7.77
"2:87",2021-03-12,2351,3158,259,64,-19,24.71,8.2
"2:88",2021-03-11,2293,3144,278,67,-23,24.1,8.84
"2:89",2021-03-10,2332,3227,301,72,-16,23.92,9.33
"2:90",2021-03-09,2516,3461,317,71,-21,22.4,9.16
"2:91",2021-03-08,2657,3593,338,74,3,21.89,9.41
"2:92",2021-03-07,2863,3967,335,65,-10,19.4,8.44
"2:93",2021-03-06,2961,4160,345,75,-14,21.74,8.29
"2:94",2021-03-05,3013,4296,359,86,-13,23.96,8.36
"2:95",2021-03-04,2930,4261,372,85,-25,22.85,8.73
"2:96",2021-03-03,2862,4278,397,91,-19,22.92,9.28
"2:97",2021-03-02,2827,4254,416,80,-25,19.23,9.78
"2:98",2021-03-01,2882,4242,441,84,-14,19.05,10.4
"2:99",2021-02-28,2939,4399,455,85,-20,18.68,10.34
"2:100",2021-02-27,2931,4483,475,97,-29,20.42,10.6
"2:101",2021-02-26,2994,4479,504,98,-18,19.44,11.25
"2:102",2021-02-25,3094,4720,522,108,26,20.69,11.06
"2:103",2021-02-24,2968,4676,496,100,-49,20.16,10.61
"2:104",2021-02-23,3174,4807,545,99,-43,18.17,11.34
"2:105",2021-02-22,3378,4899,588,109,11,18.54,12
"2:106",2021-02-21,3849,5670,577,114,-28,19.76,10.18
"2:107",2021-02-20,4165,6078,605,103,-25,17.02,9.95
"2:108",2021-02-19,4518,6478,630,108,5,17.14,9.73
"2:109",2021-02-18,5111,7323,625,107,23,17.12,8.53
"2:110",2021-02-17,5754,8239,602,108,-36,17.94,7.31
"2:111",2021-02-16,6423,9104,638,110,-4,17.24,7.01
"2:112",2021-02-15,7450,10494,642,111,-27,17.29,6.12
"2:113",2021-02-14,8143,11686,669,109,-21,16.29,5.72
"2:114",2021-02-13,8411,12222,690,113,-22,16.38,5.65
"2:115",2021-02-12,8704,12573,712,123,0,17.28,5.66
"2:116",2021-02-11,9343,13518,712,117,-23,16.43,5.27
"2:117",2021-02-10,9869,14190,735,138,-40,18.78,5.18
"2:118",2021-02-09,10525,14898,775,137,-2,17.68,5.2
"2:119",2021-02-08,11016,15320,777,142,-4,18.28,5.07
"2:120",2021-02-07,11549,16324,781,126,31,16.13,4.78
"2:121",2021-02-06,11677,16811,750,124,-58,16.53,4.46
"2:122",2021-02-05,11778,16944,808,144,-7,17.82,4.77
"2:123",2021-02-04,11806,16992,815,145,-69,17.79,4.8
"2:124",2021-02-03,11401,16533,884,142,15,16.06,5.35
"2:125",2021-02-02,11371,16331,869,141,-20,16.23,5.32
"2:126",2021-02-01,11806,16665,889,146,-24,16.42,5.33
"2:127",2021-01-31,12081,17154,913,148,2,16.21,5.32
"2:128",2021-01-30,12211,17608,911,146,-40,16.03,5.17
"2:129",2021-01-29,12010,17326,951,144,-45,15.14,5.49
"2:130",2021-01-28,12171,17547,996,143,-33,14.36,5.68
"2:131",2021-01-27,12292,17686,1029,157,-66,15.26,5.82
"2:132",2021-01-26,12755,18158,1095,176,11,16.07,6.03
"2:133",2021-01-25,12921,17792,1084,187,4,17.25,6.09
"2:134",2021-01-24,13816,19395,1080,170,-14,15.74,5.57
"2:135",2021-01-23,13982,19919,1094,184,-48,16.82,5.49
"2:136",2021-01-22,14150,20107,1142,193,-18,16.9,5.68
"2:137",2021-01-21,14578,20618,1160,195,-19,16.81,5.63
"2:138",2021-01-20,14613,20391,1179,212,-86,17.98,5.78
"2:139",2021-01-19,15281,20940,1265,209,2,16.52,6.04
"2:140",2021-01-18,16747,22794,1263,216,-8,17.1,5.54
"2:141",2021-01-17,17789,24887,1271,221,-21,17.39,5.11
"2:142",2021-01-16,18083,25804,1292,214,-22,16.56,5.01
"2:143",2021-01-15,17933,25613,1314,226,19,17.2,5.13
"2:144",2021-01-14,17357,24740,1295,241,-67,18.61,5.23
"2:145",2021-01-13,17555,25095,1362,255,8,18.72,5.43
"2:146",2021-01-12,18177,25702,1354,251,-17,18.54,5.27
"2:147",2021-01-11,18166,25534,1371,268,31,19.55,5.37
"2:148",2021-01-10,19316,27492,1340,237,-6,17.69,4.87
"2:149",2021-01-09,19136,27822,1346,223,4,16.57,4.84
"2:150",2021-01-08,18564,27290,1342,219,16,16.32,4.92
"2:151",2021-01-07,17517,25984,1326,218,5,16.44,5.1
"2:152",2021-01-06,16954,25092,1321,217,-2,16.43,5.26
"2:153",2021-01-05,16883,24408,1323,224,27,16.93,5.42
"2:154",2021-01-04,16459,23057,1296,212,62,16.36,5.62
"2:155",2021-01-04,NA,NA,1296,212,62,16.36,NA
"2:156",2021-01-03,17302,24238,1234,194,18,15.72,5.09
"2:157",2021-01-02,16973,23986,1216,197,31,16.2,5.07
"2:158",2021-01-01,16739,23930,1185,205,-10,17.3,4.95
"2:159",2020-12-31,15780,22189,1195,209,21,17.49,5.39
"2:160",2020-12-30,15658,21853,1174,205,13,17.46,5.37
"2:161",2020-12-30,NA,NA,1174,205,13,17.46,NA
"2:162",2020-12-29,15158,21181,1161,198,6,17.05,5.48
"2:163",2020-12-28,15363,20831,1155,201,62,17.4,5.54
"2:164",2020-12-28,NA,NA,1155,201,62,17.4,NA
"2:165",2020-12-27,16083,21454,1093,186,34,17.02,5.09
"2:166",2020-12-27,NA,NA,1093,186,34,17.02,NA
"2:167",2020-12-26,16689,22289,1059,173,-3,16.34,4.75
"2:168",2020-12-25,17280,23378,1062,183,-31,17.23,4.54
"2:169",2020-12-24,16967,23378,1093,178,-17,16.29,4.68
"2:170",2020-12-23,16374,22516,1110,174,97,15.68,4.93
"2:171",2020-12-22,16173,21979,1013,173,-65,17.08,4.61
"2:172",2020-12-21,16589,22158,1078,174,21,16.14,4.87
"2:173",2020-12-21,NA,NA,1078,174,21,16.14,NA
"2:174",2020-12-20,17135,23001,1057,170,-4,16.08,4.6
"2:175",2020-12-20,NA,NA,1057,170,-4,16.08,NA
"2:176",2020-12-19,17011,23066,1061,177,-12,16.68,4.6
"2:177",2020-12-18,16682,22392,1073,181,-11,16.87,4.79
"2:178",2020-12-17,16446,21659,1084,188,5,17.34,5
"2:179",2020-12-16,15862,20774,1079,184,9,17.05,5.19
"2:180",2020-12-15,16012,20690,1070,190,20,17.76,5.17
"2:181",2020-12-14,16414,20691,1050,180,-7,17.14,5.07
"2:182",2020-12-13,16646,21395,1057,181,-14,17.12,4.94
"2:183",2020-12-12,16548,21489,1071,177,12,16.53,4.98
"2:184",2020-12-11,16000,20706,1059,185,54,17.47,5.11
"2:185",2020-12-10,15342,19723,1005,181,-59,18.01,5.1
"2:186",2020-12-09,14581,18765,1064,179,-17,16.82,5.67
"2:187",2020-12-08,14258,18461,1081,182,28,16.84,5.86
"2:188",2020-12-07,14235,18057,1053,182,-23,17.28,5.83
"2:189",2020-12-06,14523,18750,1076,179,20,16.64,5.74
"2:190",2020-12-05,14148,18607,1056,178,15,16.86,5.68
"2:191",2020-12-04,13608,18032,1041,191,-31,18.35,5.77
"2:192",2020-12-03,12822,17109,1072,190,-16,17.72,6.27
"2:193",2020-12-02,12399,16378,1088,186,14,17.1,6.64
"2:194",2020-12-01,12409,16094,1074,195,11,18.16,6.67
"2:195",2020-11-30,12816,16140,1063,201,33,18.91,6.59
"2:196",2020-11-29,13209,16884,1030,185,20,17.96,6.1
"2:197",2020-11-28,13221,16942,1010,183,-1,18.12,5.96
"2:198",2020-11-27,13090,16908,1011,192,8,18.99,5.98
"2:199",2020-11-26,13529,17588,1003,169,-25,16.85,5.7
"2:200",2020-11-25,13227,17014,1028,191,40,18.58,6.04
"2:201",2020-11-24,13352,17057,988,160,14,16.19,5.79
"2:202",2020-11-23,13252,16727,974,164,12,16.84,5.82
"2:203",2020-11-22,13714,17646,962,163,37,16.94,5.45
"2:204",2020-11-21,13534,17745,925,154,-10,16.65,5.21
"2:205",2020-11-20,13264,17360,935,152,36,16.26,5.39
"2:206",2020-11-19,12911,16998,899,146,-2,16.24,5.29
"2:207",2020-11-18,12611,16577,901,143,6,15.87,5.44
"2:208",2020-11-17,12569,16576,895,137,34,15.31,5.4
"2:209",2020-11-16,12490,16485,861,123,31,14.29,5.22
"2:210",2020-11-15,12203,16531,830,116,18,13.98,5.02
"2:211",2020-11-14,12147,16553,812,121,-14,14.9,4.91
"2:212",2020-11-13,11655,15773,826,114,21,13.8,5.24
"2:213",2020-11-12,10896,14491,805,116,4,14.41,5.56
"2:214",2020-11-11,10399,13691,801,116,-9,14.48,5.85
"2:215",2020-11-10,10105,12874,810,127,24,15.68,6.29
"2:216",2020-11-09,9957,12488,786,116,45,14.76,6.29
"2:217",2020-11-08,9833,12480,741,103,19,13.9,5.94
"2:218",2020-11-07,9470,12152,722,106,16,14.68,5.94
"2:219",2020-11-06,8850,11414,706,107,39,15.16,6.19
"2:220",2020-11-05,8140,10493,667,103,25,15.44,6.36
"2:221",2020-11-04,7837,10010,642,111,-25,17.29,6.41
"2:222",2020-11-03,7814,9836,667,121,-21,18.14,6.78
"2:223",2020-11-02,8209,10135,688,119,33,17.3,6.79
"2:224",2020-11-01,8404,10420,655,107,-12,16.34,6.29
"2:225",2020-10-31,8158,10185,667,105,-1,15.74,6.55
"2:226",2020-10-30,7829,9796,668,101,2,15.12,6.82
"2:227",2020-10-29,7672,9466,666,100,4,15.02,7.04
"2:228",2020-10-28,7584,9303,662,99,-14,14.95,7.12
"2:229",2020-10-27,7796,9490,676,94,27,13.91,7.12
"2:230",2020-10-26,7995,9571,649,102,16,15.72,6.78
"2:231",2020-10-25,8113,9766,633,95,14,15.01,6.48
"2:232",2020-10-24,7912,9535,619,97,-5,15.67,6.49
"2:233",2020-10-23,7667,9129,624,99,12,15.87,6.84
"2:234",2020-10-22,7357,8730,612,96,-24,15.69,7.01
"2:235",2020-10-21,7272,8520,636,99,-1,15.57,7.46
"2:236",2020-10-20,7159,8422,637,101,24,15.86,7.56
"2:237",2020-10-19,7450,8658,613,99,41,16.15,7.08
"2:238",2020-10-18,7621,8904,572,97,-4,16.96,6.42
"2:239",2020-10-17,7555,8810,576,94,-14,16.32,6.54
"2:240",2020-10-16,7420,8609,590,102,-4,17.29,6.85
"2:241",2020-10-15,7272,8424,594,106,7,17.85,7.05
"2:242",2020-10-14,6924,8007,587,113,-18,19.25,7.33
"2:243",2020-10-13,6744,7744,605,110,-3,18.18,7.81
"2:244",2020-10-12,6929,7839,608,104,32,17.11,7.76
"2:245",2020-10-11,6867,7801,576,99,22,17.19,7.38
"2:246",2020-10-10,6793,7735,554,98,-6,17.69,7.16
"2:247",2020-10-09,6554,7468,560,101,13,18.04,7.5
"2:248",2020-10-08,6207,7070,547,103,9,18.83,7.74
"2:249",2020-10-07,5908,6686,538,98,9,18.22,8.05
"2:250",2020-10-06,5970,6708,529,99,5,18.71,7.89
"2:251",2020-10-05,6186,6922,524,93,15,17.75,7.57
"2:252",2020-10-04,6405,7222,509,89,28,17.49,7.05
"2:253",2020-10-03,6491,7338,481,95,6,19.75,6.55
"2:254",2020-10-02,6583,7330,475,89,-10,18.74,6.48
"2:255",2020-10-01,6552,7244,485,92,-5,18.97,6.7
"2:256",2020-09-30,6373,7009,490,93,0,18.98,6.99
"2:257",2020-09-29,6529,6960,490,97,-6,19.8,7.04
"2:258",2020-09-28,6824,7142,496,99,35,19.96,6.94
"2:259",2020-09-27,6965,7327,461,86,7,18.66,6.29
"2:260",2020-09-26,7027,7414,454,92,-30,20.26,6.12
"2:261",2020-09-25,6830,7249,484,95,27,19.63,6.68
"2:262",2020-09-24,6672,7061,457,97,-11,21.23,6.47
"2:263",2020-09-23,6383,6777,468,90,9,19.23,6.91
"2:264",2020-09-22,6188,6583,459,88,12,19.17,6.97
"2:265",2020-09-21,6299,6706,447,97,35,21.7,6.67
"2:266",2020-09-20,6256,6685,412,85,5,20.63,6.16
"2:267",2020-09-19,6101,6557,407,81,26,19.9,6.21
"2:268",2020-09-18,5767,6158,381,77,-8,20.21,6.19
"2:269",2020-09-17,5726,6100,389,72,2,18.51,6.38
"2:270",2020-09-16,5572,5911,387,65,-2,16.8,6.55
"2:271",2020-09-15,5703,6001,389,68,11,17.48,6.48
"2:272",2020-09-14,5719,6030,378,76,5,20.11,6.27
"2:273",2020-09-13,5827,6171,373,80,-8,21.45,6.04
"2:274",2020-09-12,5755,0,381,83,-11,21.78,Inf
"2:275",2020-09-11,5713,0,392,76,0,19.39,Inf
"2:276",2020-09-11,5713,0,392,76,0,19.39,6.86
"2:277",2020-09-10,5196,0,392,79,-19,20.15,Inf
"2:278",2020-09-10,5196,0,392,79,-19,20.15,7.54
"2:279",2020-09-09,5558,0,411,82,2,19.95,Inf
"2:280",2020-09-09,5558,0,411,82,2,19.95,7.39
"2:281",2020-09-08,5844,0,409,84,10,20.54,Inf
"2:282",2020-09-08,5844,0,409,84,10,20.54,7
"2:283",2020-09-07,6062,0,399,74,10,18.55,Inf
"2:284",2020-09-07,6062,0,399,74,10,18.55,6.58
"2:285",2020-09-06,6188,0,389,78,4,20.05,Inf
"2:286",2020-09-06,6188,0,389,78,4,20.05,6.29
"2:287",2020-09-05,5840,0,385,78,-16,20.26,Inf
"2:288",2020-09-05,5840,0,385,78,-16,20.26,6.59
"2:289",2020-09-04,5755,0,401,86,-24,21.45,Inf
"2:290",2020-09-04,5755,0,401,86,-24,21.45,6.97
"2:291",2020-09-03,5331,0,425,91,-10,21.41,Inf
"2:292",2020-09-03,5331,0,425,91,-10,21.41,7.97
"2:293",2020-09-02,5010,0,435,90,12,20.69,Inf
"2:294",2020-09-02,5010,0,435,90,12,20.69,8.68
"2:295",2020-09-01,5036,0,423,85,3,20.09,Inf
"2:296",2020-09-01,5036,0,423,85,3,20.09,8.4
"2:297",2020-08-31,5466,0,420,87,29,20.71,Inf
"2:298",2020-08-31,5466,0,420,87,29,20.71,7.68
"2:299",2020-08-30,5664,0,391,84,7,21.48,Inf
"2:300",2020-08-30,5664,0,391,84,7,21.48,6.9
"2:301",2020-08-29,5473,0,384,90,-23,23.44,Inf
"2:302",2020-08-29,5473,0,384,90,-23,23.44,7.02
"2:303",2020-08-28,5162,0,407,95,-26,23.34,Inf
"2:304",2020-08-28,5162,0,407,95,-26,23.34,7.88
"2:305",2020-08-27,5341,0,433,99,-2,22.86,Inf
"2:306",2020-08-27,5341,0,433,99,-2,22.86,8.11
"2:307",2020-08-26,5390,0,435,108,-7,24.83,Inf
"2:308",2020-08-26,5390,0,435,108,-7,24.83,8.07
"2:309",2020-08-25,5312,0,442,108,-24,24.43,Inf
"2:310",2020-08-25,5312,0,442,108,-24,24.43,8.32
"2:311",2020-08-24,5509,0,466,108,-34,23.18,Inf
"2:312",2020-08-24,5509,0,466,108,-34,23.18,8.46
"2:313",2020-08-23,5636,0,500,110,8,22,Inf
"2:314",2020-08-23,5636,0,500,110,8,22,8.87
"2:315",2020-08-22,5761,0,492,108,-17,21.95,Inf
"2:316",2020-08-22,5761,0,492,108,-17,21.95,8.54
"2:317",2020-08-21,5854,0,509,120,10,23.58,Inf
"2:318",2020-08-21,5854,0,509,120,10,23.58,8.69
"2:319",2020-08-20,5666,0,499,108,0,21.64,Inf
"2:320",2020-08-20,5666,0,499,108,0,21.64,8.81
"2:321",2020-08-19,5919,0,499,114,7,22.85,Inf
"2:322",2020-08-19,5919,0,499,114,7,22.85,8.43
"2:323",2020-08-18,5898,0,492,122,6,24.8,Inf
"2:324",2020-08-18,5898,0,492,122,6,24.8,8.34
"2:325",2020-08-17,6341,0,486,120,8,24.69,Inf
"2:326",2020-08-17,6341,0,486,120,8,24.69,7.66
"2:327",2020-08-16,6494,0,478,120,14,25.1,Inf
"2:328",2020-08-16,6494,0,478,120,14,25.1,7.36
"2:329",2020-08-15,6487,0,464,108,-2,23.28,Inf
"2:330",2020-08-15,6487,0,464,108,-2,23.28,7.15
"2:331",2020-08-14,6359,0,466,113,-7,24.25,Inf
"2:332",2020-08-14,6359,0,466,113,-7,24.25,7.33
"2:333",2020-08-13,6582,0,473,112,-13,23.68,Inf
"2:334",2020-08-13,6582,0,473,112,-13,23.68,7.19
"2:335",2020-08-12,6725,0,486,113,-21,23.25,Inf
"2:336",2020-08-12,6725,0,486,113,-21,23.25,7.23
"2:337",2020-08-11,6857,0,507,116,-1,22.88,Inf
"2:338",2020-08-11,6857,0,507,116,-1,22.88,7.39
"2:339",2020-08-10,7343,0,508,117,-6,23.03,Inf
"2:340",2020-08-10,7343,0,508,117,-6,23.03,6.92
"2:341",2020-08-09,7387,0,514,115,17,22.37,Inf
"2:342",2020-08-09,7387,0,514,115,17,22.37,6.96
"2:343",2020-08-08,7299,0,497,117,-26,23.54,Inf
"2:344",2020-08-08,7299,0,497,117,-26,23.54,6.81
"2:345",2020-08-07,7158,0,523,116,9,22.18,Inf
"2:346",2020-08-07,7158,0,523,116,9,22.18,7.31
"2:347",2020-08-06,6958,0,514,111,-2,21.6,Inf
"2:348",2020-08-06,6958,0,514,111,-2,21.6,7.39
"2:349",2020-08-05,6937,0,516,106,-10,20.54,Inf
"2:350",2020-08-05,6937,0,516,106,-10,20.54,7.44
"2:351",2020-08-04,6891,0,526,101,13,19.2,Inf
"2:352",2020-08-04,6891,0,526,101,13,19.2,7.63
"2:353",2020-08-03,6882,0,513,108,-2,21.05,Inf
"2:354",2020-08-03,6882,0,513,108,-2,21.05,7.45
"2:355",2020-08-02,6770,0,515,106,16,20.58,Inf
"2:356",2020-08-02,6770,0,515,106,16,20.58,7.61
"2:357",2020-08-01,6681,0,499,104,-8,20.84,Inf
"2:358",2020-08-01,6681,0,499,104,-8,20.84,7.47
"2:359",2020-07-31,6645,0,507,100,3,19.72,Inf
"2:360",2020-07-31,6645,0,507,100,3,19.72,7.63
"2:361",2020-07-30,6580,0,504,101,-4,20.04,Inf
"2:362",2020-07-30,6580,0,504,101,-4,20.04,7.66
"2:363",2020-07-29,6596,0,508,108,7,21.26,Inf
"2:364",2020-07-29,6596,0,508,108,7,21.26,7.7
"2:365",2020-07-28,6565,0,501,110,12,21.96,Inf
"2:366",2020-07-28,6565,0,501,110,12,21.96,7.63
"2:367",2020-07-27,6674,0,489,110,9,22.49,Inf
"2:368",2020-07-27,6674,0,489,110,9,22.49,7.33
"2:369",2020-07-26,6600,0,480,103,1,21.46,Inf
"2:370",2020-07-26,6600,0,480,103,1,21.46,7.27
"2:371",2020-07-25,6499,0,479,104,-18,21.71,Inf
"2:372",2020-07-25,6499,0,479,104,-18,21.71,7.37
"2:373",2020-07-24,7028,0,497,109,17,21.93,Inf
"2:374",2020-07-24,7028,0,497,109,17,21.93,7.07
"2:375",2020-07-23,7009,0,480,107,6,22.29,Inf
"2:376",2020-07-23,7009,0,480,107,6,22.29,6.85
"2:377",2020-07-22,6876,0,474,107,-14,22.57,Inf
"2:378",2020-07-22,6876,0,474,107,-14,22.57,6.89
"2:379",2020-07-21,6998,0,488,110,17,22.54,Inf
"2:380",2020-07-21,6998,0,488,110,17,22.54,6.97
"2:381",2020-07-20,7167,0,471,111,18,23.57,Inf
"2:382",2020-07-20,7167,0,471,111,18,23.57,6.57
"2:383",2020-07-19,7019,0,453,105,0,23.18,Inf
"2:384",2020-07-19,7019,0,453,105,0,23.18,6.45
"2:385",2020-07-18,6884,0,453,97,-11,21.41,Inf
"2:386",2020-07-18,6884,0,453,97,-11,21.41,6.58
"2:387",2020-07-17,6633,0,464,97,-6,20.91,Inf
"2:388",2020-07-17,6633,0,464,97,-6,20.91,7
"2:389",2020-07-16,6578,0,470,101,12,21.49,Inf
"2:390",2020-07-16,6578,0,470,101,12,21.49,7.15
"2:391",2020-07-15,6439,0,458,94,13,20.52,Inf
"2:392",2020-07-15,6439,0,458,94,13,20.52,7.11
"2:393",2020-07-14,6558,0,445,91,6,20.45,Inf
"2:394",2020-07-14,6558,0,445,91,6,20.45,6.79
"2:395",2020-07-13,6510,0,439,89,19,20.27,Inf
"2:396",2020-07-13,6510,0,439,89,19,20.27,6.74
"2:397",2020-07-12,6455,0,420,82,8,19.52,Inf
"2:398",2020-07-12,6455,0,420,82,8,19.52,6.51
"2:399",2020-07-11,6355,0,412,84,10,20.39,Inf
"2:400",2020-07-11,6355,0,412,84,10,20.39,6.48
"2:401",2020-07-10,5848,0,402,84,8,20.9,Inf
"2:402",2020-07-10,5848,0,402,84,8,20.9,6.87
"2:403",2020-07-09,5751,0,394,82,36,20.81,Inf
"2:404",2020-07-09,5751,0,394,82,36,20.81,6.85
"2:405",2020-07-08,5545,0,358,79,-11,22.07,Inf
"2:406",2020-07-08,5545,0,358,79,-11,22.07,6.46
"2:407",2020-07-07,5486,0,369,83,32,22.49,Inf
"2:408",2020-07-07,5486,0,369,83,32,22.49,6.73
"2:409",2020-07-06,6127,0,337,81,12,24.04,Inf
"2:410",2020-07-06,6127,0,337,81,12,24.04,5.5
"2:411",2020-07-05,6394,0,325,75,20,23.08,Inf
"2:412",2020-07-05,6394,0,325,75,20,23.08,5.08
"2:413",2020-07-04,6197,0,305,69,24,22.62,Inf
"2:414",2020-07-04,6197,0,305,69,24,22.62,4.92
"2:415",2020-07-03,6177,0,281,70,9,24.91,Inf
"2:416",2020-07-03,6177,0,281,70,9,24.91,4.55
"2:417",2020-07-02,6098,0,272,69,-3,25.37,Inf
"2:418",2020-07-02,6098,0,272,69,-3,25.37,4.46
"2:419",2020-07-01,5757,0,275,72,-15,26.18,Inf
"2:420",2020-07-01,5757,0,275,72,-15,26.18,4.78
"2:421",2020-06-30,5976,0,290,67,-10,23.1,Inf
"2:422",2020-06-30,5976,0,290,67,-10,23.1,4.85
"2:423",2020-06-29,5926,0,300,63,17,21,Inf
"2:424",2020-06-29,5926,0,300,63,17,21,5.06
"2:425",2020-06-28,5918,0,283,66,5,23.32,Inf
"2:426",2020-06-28,5918,0,283,66,5,23.32,4.78
"2:427",2020-06-27,5781,0,278,63,-6,22.66,Inf
"2:428",2020-06-27,5781,0,278,63,-6,22.66,4.81
"2:429",2020-06-26,5707,0,284,63,0,22.18,Inf
"2:430",2020-06-26,5707,0,284,63,0,22.18,4.98
"2:431",2020-06-25,5693,0,284,66,17,23.24,Inf
