"","county_nam","Date","Deaths","Positive","active_cases","Cases_Population"
"1:37","Johnson",2021-06-25,38,2966,11,11.28
"1:38","Lafayette",2021-06-25,9,559,3,8.08
"1:39","Lawrence",2021-06-25,43,2152,11,12.91
"1:40","Lee",2021-06-25,37,1706,3,18.15
"1:41","Lincoln",2021-06-25,48,3249,25,23.72
"1:42","LittleRiver",2021-06-25,43,1271,11,10.24
"1:43","Logan",2021-06-25,25,2286,16,10.51
"1:44","Lonoke",2021-06-25,124,7686,102,10.64
"1:45","Madison",2021-06-25,23,1482,10,9.22
"1:46","Marion",2021-06-25,30,1109,23,6.75
"1:47","Miller",2021-06-25,38,4458,25,10.19
"1:48","MissingCountyInfo",2021-06-25,0,2939,42,NA
"1:49","Mississippi",2021-06-25,110,5921,7,13.82
"1:50","Monroe",2021-06-25,18,885,7,12.21
"1:51","Montgomery",2021-06-25,33,762,0,8.47
"1:52","Nevada",2021-06-25,24,880,23,10.43
"1:53","Newton",2021-06-25,26,755,16,9.62
"1:54","Ouachita",2021-06-25,63,2434,44,10.1
"1:55","Perry",2021-06-25,11,854,7,8.27
"1:56","Phillips",2021-06-25,44,1869,4,9.82
"1:57","Pike",2021-06-25,23,1034,10,9.57
"1:58","Poinsett",2021-06-25,77,3200,7,13.3
"1:59","Polk",2021-06-25,74,2033,12,10.08
"1:60","Pope",2021-06-25,110,8148,33,12.8
"1:61","Prairie",2021-06-25,22,915,2,11.1
"1:62","Pulaski",2021-06-25,672,40795,490,10.37
"1:63","Randolph",2021-06-25,48,2209,11,12.55
"1:64","Saline",2021-06-25,173,12503,177,10.59
"1:65","Scott",2021-06-25,14,970,15,9.29
"1:66","Searcy",2021-06-25,18,747,23,9.43
"1:67","Sebastian",2021-06-25,286,15528,72,12.18
"1:68","Sevier",2021-06-25,24,2830,7,16.46
"1:69","Sharp",2021-06-25,47,1642,12,9.63
"1:70","St.Francis",2021-06-25,44,3641,19,13.85
"1:71","Stone",2021-06-25,31,1093,71,8.78
"1:72","Union",2021-06-25,115,4119,13,10.37
"1:73","VanBuren",2021-06-25,24,1378,11,8.26
"1:74","Washington",2021-06-25,356,31521,166,13.79
"1:75","White",2021-06-25,123,8312,84,10.55
"1:76","Woodruff",2021-06-25,14,652,1,9.79
"1:77","Yell",2021-06-25,66,3459,6,16.03
"2:1","Arkansas_all_counties",2021-06-24,5890,346952,2850,11.6
"2:2","Arkansas_county",2021-06-24,38,2201,45,12.14
"2:3","Ashley",2021-06-24,35,2053,5,10
"2:4","Baxter",2021-06-24,104,3347,110,8.12
"2:5","Benton",2021-06-24,422,29757,176,11.49
"2:6","Boone",2021-06-24,80,4006,78,10.74
"2:7","Bradley",2021-06-24,33,1451,8,13.25
"2:8","Calhoun",2021-06-24,3,421,5,8.09
"2:9","Carroll",2021-06-24,46,2857,26,10.24
"2:10","Chicot",2021-06-24,41,1629,4,15.05
"2:11","Clark",2021-06-24,41,2186,36,9.77
"2:12","Clay",2021-06-24,52,1797,2,11.93
"2:13","Cleburne",2021-06-24,74,2059,22,8.16
"2:14","Cleveland",2021-06-24,25,985,7,11.97
"2:15","Columbia",2021-06-24,56,2399,23,10.04
"2:16","Conway",2021-06-24,34,2260,7,10.81
"2:17","Craighead",2021-06-24,185,13751,69,13.01
"2:18","Crawford",2021-06-24,120,7214,41,11.55
"2:19","Crittenden",2021-06-24,97,6180,8,12.61
"2:20","Cross",2021-06-24,50,1980,5,11.65
"2:21","Dallas",2021-06-24,16,769,3,10.35
"2:22","Desha",2021-06-24,23,1374,2,11.56
"2:23","Drew",2021-06-24,45,2055,21,11.11
"2:24","Faulkner",2021-06-24,166,13034,120,10.65
"2:25","Franklin",2021-06-24,40,1713,5,9.63
"2:26","Fulton",2021-06-24,47,1169,12,9.63
"2:27","Garland",2021-06-24,264,10478,64,10.66
"2:28","Grant",2021-06-24,34,1764,38,9.75
"2:29","Greene",2021-06-24,78,6231,34,13.96
"2:30","Hempstead",2021-06-24,20,2069,25,9.4
"2:31","HotSpring",2021-06-24,76,5294,61,15.79
"2:32","Howard",2021-06-24,25,1673,5,12.5
"2:33","Independence",2021-06-24,124,3910,64,10.49
"2:34","Izard",2021-06-24,42,1704,10,12.57
"2:35","Jackson",2021-06-24,38,3252,16,18.88
"2:36","Jefferson",2021-06-24,170,9154,100,13
"2:37","Johnson",2021-06-24,38,2966,11,11.28
"2:38","Lafayette",2021-06-24,9,558,2,8.07
"2:39","Lawrence",2021-06-24,43,2151,10,12.9
"2:40","Lee",2021-06-24,37,1706,3,18.15
"2:41","Lincoln",2021-06-24,48,3242,20,23.67
"2:42","LittleRiver",2021-06-24,43,1271,12,10.24
"2:43","Logan",2021-06-24,25,2284,14,10.5
"2:44","Lonoke",2021-06-24,124,7678,109,10.63
"2:45","Madison",2021-06-24,23,1482,11,9.22
"2:46","Marion",2021-06-24,30,1108,23,6.74
"2:47","Miller",2021-06-24,38,4456,24,10.18
"2:48","MissingCountyInfo",2021-06-24,0,2939,42,NA
"2:49","Mississippi",2021-06-24,110,5921,7,13.82
"2:50","Monroe",2021-06-24,18,884,6,12.19
"2:51","Montgomery",2021-06-24,33,762,1,8.47
"2:52","Nevada",2021-06-24,24,880,27,10.43
"2:53","Newton",2021-06-24,26,753,17,9.59
"2:54","Ouachita",2021-06-24,63,2426,38,10.06
"2:55","Perry",2021-06-24,11,852,5,8.25
"2:56","Phillips",2021-06-24,44,1868,3,9.81
"2:57","Pike",2021-06-24,22,1034,10,9.57
"2:58","Poinsett",2021-06-24,77,3198,5,13.3
"2:59","Polk",2021-06-24,74,2033,13,10.08
"2:60","Pope",2021-06-24,110,8147,37,12.8
"2:61","Prairie",2021-06-24,22,915,2,11.1
"2:62","Pulaski",2021-06-24,672,40718,467,10.35
"2:63","Randolph",2021-06-24,47,2209,13,12.55
"2:64","Saline",2021-06-24,173,12481,165,10.58
"2:65","Scott",2021-06-24,14,970,14,9.29
"2:66","Searcy",2021-06-24,18,741,17,9.35
"2:67","Sebastian",2021-06-24,286,15525,82,12.18
"2:68","Sevier",2021-06-24,24,2829,7,16.45
"2:69","Sharp",2021-06-24,47,1640,10,9.62
"2:70","St.Francis",2021-06-24,44,3641,20,13.85
"2:71","Stone",2021-06-24,31,1089,73,8.75
"2:72","Union",2021-06-24,115,4117,12,10.36
"2:73","VanBuren",2021-06-24,24,1377,11,8.25
"2:74","Washington",2021-06-24,356,31505,155,13.79
"2:75","White",2021-06-24,123,8309,88,10.54
"2:76","Woodruff",2021-06-24,14,652,1,9.79
"2:77","Yell",2021-06-24,66,3459,6,16.03
"2:78","Arkansas_all_counties",2021-06-23,5887,346569,2721,11.59
"2:79","Arkansas_county",2021-06-23,38,2190,37,12.08
"2:80","Ashley",2021-06-23,35,2051,4,9.99
"2:81","Baxter",2021-06-23,104,3323,89,8.06
"2:82","Benton",2021-06-23,422,29731,165,11.48
"2:83","Boone",2021-06-23,80,3990,68,10.7
"2:84","Bradley",2021-06-23,33,1451,10,13.25
"2:85","Calhoun",2021-06-23,3,420,4,8.07
"2:86","Carroll",2021-06-23,46,2853,23,10.23
"2:87","Chicot",2021-06-23,41,1629,5,15.05
"2:88","Clark",2021-06-23,41,2179,32,9.73
"2:89","Clay",2021-06-23,52,1797,2,11.93
"2:90","Cleburne",2021-06-23,74,2058,24,8.16
"2:91","Cleveland",2021-06-23,25,986,9,11.99
"2:92","Columbia",2021-06-23,56,2398,23,10.04
"2:93","Conway",2021-06-23,34,2259,8,10.81
"2:94","Craighead",2021-06-23,184,13740,62,13
"2:95","Crawford",2021-06-23,120,7214,47,11.55
"2:96","Crittenden",2021-06-23,97,6175,4,12.6
"2:97","Cross",2021-06-23,50,1980,7,11.65
"2:98","Dallas",2021-06-23,16,769,3,10.35
"2:99","Desha",2021-06-23,23,1374,2,11.56
"2:100","Drew",2021-06-23,45,2054,21,11.1
"2:101","Faulkner",2021-06-23,166,13014,110,10.63
"2:102","Franklin",2021-06-23,40,1713,5,9.63
"2:103","Fulton",2021-06-23,47,1168,12,9.62
"2:104","Garland",2021-06-23,264,10471,64,10.65
"2:105","Grant",2021-06-23,34,1757,33,9.71
"2:106","Greene",2021-06-23,78,6225,30,13.95
"2:107","Hempstead",2021-06-23,20,2069,31,9.4
"2:108","HotSpring",2021-06-23,76,5289,60,15.78
"2:109","Howard",2021-06-23,25,1672,4,12.49
"2:110","Independence",2021-06-23,124,3897,52,10.46
"2:111","Izard",2021-06-23,42,1701,8,12.55
"2:112","Jackson",2021-06-23,38,3250,15,18.87
"2:113","Jefferson",2021-06-23,170,9128,80,12.96
"2:114","Johnson",2021-06-23,38,2965,11,11.28
"2:115","Lafayette",2021-06-23,9,558,2,8.07
"2:116","Lawrence",2021-06-23,43,2149,10,12.89
"2:117","Lee",2021-06-23,37,1704,1,18.13
"2:118","Lincoln",2021-06-23,48,3240,19,23.66
"2:119","LittleRiver",2021-06-23,43,1270,12,10.23
"2:120","Logan",2021-06-23,25,2284,14,10.5
"2:121","Lonoke",2021-06-23,124,7670,108,10.62
"2:122","Madison",2021-06-23,23,1480,9,9.21
"2:123","Marion",2021-06-23,30,1107,25,6.73
"2:124","Miller",2021-06-23,38,4455,25,10.18
"2:125","MissingCountyInfo",2021-06-23,0,2948,53,NA
"2:126","Mississippi",2021-06-23,110,5921,7,13.82
"2:127","Monroe",2021-06-23,18,882,5,12.17
"2:128","Montgomery",2021-06-23,33,762,1,8.47
"2:129","Nevada",2021-06-23,24,879,30,10.41
"2:130","Newton",2021-06-23,26,751,15,9.57
"2:131","Ouachita",2021-06-23,63,2423,39,10.05
"2:132","Perry",2021-06-23,11,852,5,8.25
"2:133","Phillips",2021-06-23,44,1868,4,9.81
"2:134","Pike",2021-06-23,22,1031,8,9.54
"2:135","Poinsett",2021-06-23,77,3195,3,13.28
"2:136","Polk",2021-06-23,74,2030,11,10.07
"2:137","Pope",2021-06-23,110,8140,35,12.79
"2:138","Prairie",2021-06-23,22,914,1,11.09
"2:139","Pulaski",2021-06-23,672,40662,450,10.33
"2:140","Randolph",2021-06-23,47,2209,14,12.55
"2:141","Saline",2021-06-23,173,12460,161,10.56
"2:142","Scott",2021-06-23,14,968,14,9.27
"2:143","Searcy",2021-06-23,18,731,8,9.23
"2:144","Sebastian",2021-06-23,286,15513,80,12.17
"2:145","Sevier",2021-06-23,24,2829,9,16.45
"2:146","Sharp",2021-06-23,47,1638,11,9.61
"2:147","St.Francis",2021-06-23,44,3639,20,13.84
"2:148","Stone",2021-06-23,30,1082,73,8.69
"2:149","Union",2021-06-23,115,4115,15,10.36
"2:150","VanBuren",2021-06-23,24,1374,8,8.24
"2:151","Washington",2021-06-23,355,31492,162,13.78
"2:152","White",2021-06-23,123,8295,85,10.53
"2:153","Woodruff",2021-06-23,14,652,1,9.79
"2:154","Yell",2021-06-23,66,3457,4,16.02
"2:155","Arkansas_all_counties",2021-06-22,5884,346180,2570,11.58
"2:156","Arkansas_county",2021-06-22,38,2186,37,12.06
"2:157","Ashley",2021-06-22,35,2050,3,9.98
"2:158","Baxter",2021-06-22,104,3302,72,8.01
"2:159","Benton",2021-06-22,422,29699,148,11.47
"2:160","Boone",2021-06-22,80,3980,63,10.67
"2:161","Bradley",2021-06-22,32,1450,9,13.24
"2:162","Calhoun",2021-06-22,3,419,3,8.05
"2:163","Carroll",2021-06-22,46,2853,26,10.23
"2:164","Chicot",2021-06-22,41,1627,3,15.03
"2:165","Clark",2021-06-22,41,2177,33,9.73
"2:166","Clay",2021-06-22,52,1797,3,11.93
"2:167","Cleburne",2021-06-22,74,2056,24,8.15
"2:168","Cleveland",2021-06-22,25,984,7,11.96
"2:169","Columbia",2021-06-22,56,2389,14,10
"2:170","Conway",2021-06-22,34,2260,9,10.81
"2:171","Craighead",2021-06-22,184,13732,62,12.99
"2:172","Crawford",2021-06-22,120,7211,48,11.54
"2:173","Crittenden",2021-06-22,97,6175,6,12.6
"2:174","Cross",2021-06-22,50,1979,10,11.64
"2:175","Dallas",2021-06-22,16,769,4,10.35
"2:176","Desha",2021-06-22,23,1373,1,11.55
"2:177","Drew",2021-06-22,45,2049,20,11.07
"2:178","Faulkner",2021-06-22,165,12999,104,10.62
"2:179","Franklin",2021-06-22,40,1713,5,9.63
"2:180","Fulton",2021-06-22,47,1168,13,9.62
"2:181","Garland",2021-06-22,264,10455,59,10.64
"2:182","Grant",2021-06-22,34,1754,33,9.7
"2:183","Greene",2021-06-22,78,6224,30,13.95
"2:184","Hempstead",2021-06-22,20,2068,33,9.39
"2:185","HotSpring",2021-06-22,76,5281,56,15.75
"2:186","Howard",2021-06-22,25,1672,4,12.49
"2:187","Independence",2021-06-22,124,3889,48,10.44
"2:188","Izard",2021-06-22,42,1700,7,12.54
"2:189","Jackson",2021-06-22,38,3250,16,18.87
"2:190","Jefferson",2021-06-22,170,9114,73,12.94
"2:191","Johnson",2021-06-22,38,2965,12,11.28
"2:192","Lafayette",2021-06-22,9,557,1,8.05
"2:193","Lawrence",2021-06-22,43,2147,9,12.88
"2:194","Lee",2021-06-22,37,1704,2,18.13
"2:195","Lincoln",2021-06-22,48,3235,15,23.62
"2:196","LittleRiver",2021-06-22,43,1268,11,10.21
"2:197","Logan",2021-06-22,25,2282,17,10.49
"2:198","Lonoke",2021-06-22,124,7656,101,10.6
"2:199","Madison",2021-06-22,23,1479,9,9.2
"2:200","Marion",2021-06-22,30,1104,25,6.72
"2:201","Miller",2021-06-22,38,4453,23,10.18
"2:202","MissingCountyInfo",2021-06-22,0,2933,38,NA
"2:203","Mississippi",2021-06-22,110,5921,12,13.82
"2:204","Monroe",2021-06-22,18,882,6,12.17
"2:205","Montgomery",2021-06-22,33,762,1,8.47
"2:206","Nevada",2021-06-22,24,878,29,10.4
"2:207","Newton",2021-06-22,26,748,13,9.53
"2:208","Ouachita",2021-06-22,63,2416,38,10.02
"2:209","Perry",2021-06-22,11,852,5,8.25
"2:210","Phillips",2021-06-22,44,1867,5,9.81
"2:211","Pike",2021-06-22,22,1030,7,9.53
"2:212","Poinsett",2021-06-22,77,3195,6,13.28
"2:213","Polk",2021-06-22,74,2028,9,10.06
"2:214","Pope",2021-06-22,110,8136,34,12.78
"2:215","Prairie",2021-06-22,22,914,2,11.09
"2:216","Pulaski",2021-06-22,672,40602,427,10.32
"2:217","Randolph",2021-06-22,47,2207,13,12.54
"2:218","Saline",2021-06-22,173,12425,140,10.53
"2:219","Scott",2021-06-22,14,965,13,9.24
"2:220","Searcy",2021-06-22,18,728,6,9.19
"2:221","Sebastian",2021-06-22,285,15505,76,12.16
"2:222","Sevier",2021-06-22,24,2827,10,16.44
"2:223","Sharp",2021-06-22,47,1639,13,9.62
"2:224","St.Francis",2021-06-22,44,3639,20,13.84
"2:225","Stone",2021-06-22,30,1074,68,8.63
"2:226","Union",2021-06-22,115,4112,13,10.35
"2:227","VanBuren",2021-06-22,24,1373,10,8.23
"2:228","Washington",2021-06-22,355,31474,158,13.77
"2:229","White",2021-06-22,123,8285,80,10.51
"2:230","Woodruff",2021-06-22,14,652,1,9.79
"2:231","Yell",2021-06-22,66,3457,6,16.02
"2:232","Arkansas_all_counties",2021-06-21,5876,345695,2319,11.56
"2:233","Arkansas_county",2021-06-21,38,2176,30,12.01
"2:234","Ashley",2021-06-21,35,2049,2,9.98
"2:235","Baxter",2021-06-21,104,3259,34,7.91
"2:236","Benton",2021-06-21,422,29679,148,11.46
"2:237","Boone",2021-06-21,80,3970,59,10.65
"2:238","Bradley",2021-06-21,32,1450,9,13.24
"2:239","Calhoun",2021-06-21,3,418,2,8.04
"2:240","Carroll",2021-06-21,46,2850,23,10.22
"2:241","Chicot",2021-06-21,41,1627,3,15.03
"2:242","Clark",2021-06-21,41,2171,28,9.7
"2:243","Clay",2021-06-21,52,1797,3,11.93
"2:244","Cleburne",2021-06-21,74,2047,15,8.11
"2:245","Cleveland",2021-06-21,25,981,7,11.93
"2:246","Columbia",2021-06-21,56,2386,12,9.99
"2:247","Conway",2021-06-21,34,2259,8,10.81
"2:248","Craighead",2021-06-21,184,13721,57,12.98
"2:249","Crawford",2021-06-21,120,7201,36,11.53
"2:250","Crittenden",2021-06-21,97,6173,8,12.59
"2:251","Cross",2021-06-21,50,1979,11,11.64
"2:252","Dallas",2021-06-21,16,768,3,10.33
"2:253","Desha",2021-06-21,23,1372,0,11.54
"2:254","Drew",2021-06-21,45,2049,22,11.07
"2:255","Faulkner",2021-06-21,165,12977,93,10.6
"2:256","Franklin",2021-06-21,40,1713,5,9.63
"2:257","Fulton",2021-06-21,47,1159,4,9.55
"2:258","Garland",2021-06-21,264,10446,56,10.63
"2:259","Grant",2021-06-21,33,1752,32,9.69
"2:260","Greene",2021-06-21,78,6217,24,13.93
"2:261","Hempstead",2021-06-21,20,2064,33,9.37
"2:262","HotSpring",2021-06-21,76,5276,53,15.74
"2:263","Howard",2021-06-21,25,1670,2,12.47
"2:264","Independence",2021-06-21,124,3878,43,10.41
"2:265","Izard",2021-06-21,42,1699,6,12.53
"2:266","Jackson",2021-06-21,38,3247,13,18.85
"2:267","Jefferson",2021-06-21,170,9099,69,12.92
"2:268","Johnson",2021-06-21,38,2964,11,11.27
"2:269","Lafayette",2021-06-21,9,556,0,8.04
"2:270","Lawrence",2021-06-21,43,2145,8,12.87
"2:271","Lee",2021-06-21,37,1704,2,18.13
"2:272","Lincoln",2021-06-21,48,3233,14,23.61
"2:273","LittleRiver",2021-06-21,42,1267,10,10.2
"2:274","Logan",2021-06-21,25,2281,19,10.48
"2:275","Lonoke",2021-06-21,123,7642,93,10.58
"2:276","Madison",2021-06-21,23,1476,7,9.18
"2:277","Marion",2021-06-21,30,1096,19,6.67
"2:278","Miller",2021-06-21,38,4448,21,10.16
"2:279","MissingCountyInfo",2021-06-21,0,2928,33,NA
"2:280","Mississippi",2021-06-21,110,5920,13,13.82
"2:281","Monroe",2021-06-21,17,879,5,12.13
"2:282","Montgomery",2021-06-21,33,762,1,8.47
"2:283","Nevada",2021-06-21,24,875,29,10.37
"2:284","Newton",2021-06-21,26,746,12,9.51
"2:285","Ouachita",2021-06-21,63,2407,33,9.99
"2:286","Perry",2021-06-21,11,852,5,8.25
"2:287","Phillips",2021-06-21,44,1866,5,9.8
"2:288","Pike",2021-06-21,22,1026,3,9.49
"2:289","Poinsett",2021-06-21,77,3195,6,13.28
"2:290","Polk",2021-06-21,74,2026,8,10.05
"2:291","Pope",2021-06-21,110,8127,25,12.77
"2:292","Prairie",2021-06-21,22,914,2,11.09
"2:293","Pulaski",2021-06-21,669,40532,407,10.3
"2:294","Randolph",2021-06-21,47,2205,13,12.53
"2:295","Saline",2021-06-21,173,12402,130,10.51
"2:296","Scott",2021-06-21,14,960,9,9.19
"2:297","Searcy",2021-06-21,18,726,5,9.16
"2:298","Sebastian",2021-06-21,285,15483,65,12.15
"2:299","Sevier",2021-06-21,24,2825,13,16.43
"2:300","Sharp",2021-06-21,47,1634,8,9.59
"2:301","St.Francis",2021-06-21,44,3636,18,13.83
"2:302","Stone",2021-06-21,30,1065,62,8.56
"2:303","Union",2021-06-21,115,4111,17,10.35
"2:304","VanBuren",2021-06-21,24,1373,11,8.23
"2:305","Washington",2021-06-21,355,31452,144,13.76
"2:306","White",2021-06-21,122,8268,73,10.49
"2:307","Woodruff",2021-06-21,14,652,1,9.79
"2:308","Yell",2021-06-21,66,3457,6,16.02
"2:309","Arkansas_all_counties",2021-06-20,5874,345605,2464,11.56
"2:310","Arkansas_county",2021-06-20,38,2176,30,12.01
"2:311","Ashley",2021-06-20,35,2049,3,9.98
"2:312","Baxter",2021-06-20,104,3258,33,7.9
"2:313","Benton",2021-06-20,422,29675,152,11.46
"2:314","Boone",2021-06-20,80,3967,58,10.64
"2:315","Bradley",2021-06-20,32,1450,11,13.24
"2:316","Calhoun",2021-06-20,3,418,3,8.04
"2:317","Carroll",2021-06-20,46,2849,24,10.22
"2:318","Chicot",2021-06-20,41,1626,3,15.02
"2:319","Clark",2021-06-20,41,2169,27,9.69
"2:320","Clay",2021-06-20,52,1797,3,11.93
"2:321","Cleburne",2021-06-20,74,2046,18,8.11
"2:322","Cleveland",2021-06-20,25,981,9,11.93
"2:323","Columbia",2021-06-20,56,2386,14,9.99
"2:324","Conway",2021-06-20,34,2259,8,10.81
"2:325","Craighead",2021-06-20,184,13718,66,12.98
"2:326","Crawford",2021-06-20,120,7202,40,11.53
"2:327","Crittenden",2021-06-20,97,6173,13,12.59
"2:328","Cross",2021-06-20,50,1978,12,11.64
"2:329","Dallas",2021-06-20,16,768,3,10.33
"2:330","Desha",2021-06-20,23,1372,1,11.54
"2:331","Drew",2021-06-20,45,2049,22,11.07
"2:332","Faulkner",2021-06-20,165,12974,96,10.6
"2:333","Franklin",2021-06-20,40,1713,5,9.63
"2:334","Fulton",2021-06-20,47,1159,6,9.55
"2:335","Garland",2021-06-20,264,10444,61,10.63
"2:336","Grant",2021-06-20,33,1750,35,9.68
"2:337","Greene",2021-06-20,78,6217,24,13.93
"2:338","Hempstead",2021-06-20,20,2064,36,9.37
"2:339","HotSpring",2021-06-20,75,5270,51,15.72
"2:340","Howard",2021-06-20,25,1670,2,12.47
"2:341","Independence",2021-06-20,124,3876,50,10.4
"2:342","Izard",2021-06-20,42,1699,6,12.53
"2:343","Jackson",2021-06-20,38,3247,13,18.85
"2:344","Jefferson",2021-06-20,170,9095,73,12.91
"2:345","Johnson",2021-06-20,38,2964,15,11.27
"2:346","Lafayette",2021-06-20,9,556,0,8.04
"2:347","Lawrence",2021-06-20,43,2145,10,12.87
"2:348","Lee",2021-06-20,37,1704,3,18.13
"2:349","Lincoln",2021-06-20,48,3232,14,23.6
"2:350","LittleRiver",2021-06-20,42,1267,11,10.2
"2:351","Logan",2021-06-20,25,2278,18,10.47
"2:352","Lonoke",2021-06-20,123,7638,103,10.58
"2:353","Madison",2021-06-20,23,1475,6,9.18
"2:354","Marion",2021-06-20,30,1096,23,6.67
"2:355","Miller",2021-06-20,38,4445,21,10.16
"2:356","MissingCountyInfo",2021-06-20,0,2925,33,NA
"2:357","Mississippi",2021-06-20,110,5919,15,13.82
"2:358","Monroe",2021-06-20,17,879,6,12.13
"2:359","Montgomery",2021-06-20,33,762,1,8.47
"2:360","Nevada",2021-06-20,24,874,30,10.36
"2:361","Newton",2021-06-20,26,744,10,9.48
"2:362","Ouachita",2021-06-20,63,2405,37,9.98
"2:363","Perry",2021-06-20,11,852,5,8.25
"2:364","Phillips",2021-06-20,44,1866,5,9.8
"2:365","Pike",2021-06-20,22,1026,4,9.49
"2:366","Poinsett",2021-06-20,77,3195,8,13.28
"2:367","Polk",2021-06-20,74,2026,8,10.05
"2:368","Pope",2021-06-20,110,8127,27,12.77
"2:369","Prairie",2021-06-20,22,914,2,11.09
"2:370","Pulaski",2021-06-20,669,40516,429,10.3
"2:371","Randolph",2021-06-20,47,2205,13,12.53
"2:372","Saline",2021-06-20,173,12398,137,10.51
"2:373","Scott",2021-06-20,14,960,10,9.19
"2:374","Searcy",2021-06-20,18,726,5,9.16
"2:375","Sebastian",2021-06-20,285,15483,75,12.15
"2:376","Sevier",2021-06-20,24,2824,12,16.43
"2:377","Sharp",2021-06-20,47,1633,9,9.58
"2:378","St.Francis",2021-06-20,44,3635,20,13.82
"2:379","Stone",2021-06-20,30,1063,63,8.54
"2:380","Union",2021-06-20,115,4110,22,10.34
"2:381","VanBuren",2021-06-20,24,1375,15,8.24
"2:382","Washington",2021-06-20,354,31445,146,13.76
"2:383","White",2021-06-20,122,8265,73,10.49
"2:384","Woodruff",2021-06-20,14,652,1,9.79
"2:385","Yell",2021-06-20,66,3457,8,16.02
"2:386","Arkansas_all_counties",2021-06-19,5874,345472,2489,11.55
"2:387","Arkansas_county",2021-06-19,38,2175,31,12
"2:388","Ashley",2021-06-19,35,2049,3,9.98
"2:389","Baxter",2021-06-19,104,3259,36,7.91
"2:390","Benton",2021-06-19,422,29662,147,11.45
"2:391","Boone",2021-06-19,80,3966,64,10.64
"2:392","Bradley",2021-06-19,32,1450,12,13.24
"2:393","Calhoun",2021-06-19,3,418,3,8.04
"2:394","Carroll",2021-06-19,46,2848,23,10.21
"2:395","Chicot",2021-06-19,41,1626,3,15.02
"2:396","Clark",2021-06-19,41,2165,28,9.67
"2:397","Clay",2021-06-19,52,1797,4,11.93
"2:398","Cleburne",2021-06-19,74,2046,18,8.11
"2:399","Cleveland",2021-06-19,25,981,10,11.93
"2:400","Columbia",2021-06-19,56,2385,14,9.98
"2:401","Conway",2021-06-19,34,2258,7,10.8
"2:402","Craighead",2021-06-19,184,13714,66,12.97
"2:403","Crawford",2021-06-19,120,7201,40,11.53
"2:404","Crittenden",2021-06-19,97,6173,16,12.59
"2:405","Cross",2021-06-19,50,1977,11,11.63
"2:406","Dallas",2021-06-19,16,768,3,10.33
"2:407","Desha",2021-06-19,23,1372,1,11.54
"2:408","Drew",2021-06-19,45,2045,18,11.05
"2:409","Faulkner",2021-06-19,165,12969,97,10.59
"2:410","Franklin",2021-06-19,40,1713,5,9.63
"2:411","Fulton",2021-06-19,47,1160,7,9.56
"2:412","Garland",2021-06-19,264,10441,63,10.62
"2:413","Grant",2021-06-19,33,1749,37,9.67
"2:414","Greene",2021-06-19,78,6215,23,13.93
"2:415","Hempstead",2021-06-19,20,2064,39,9.37
"2:416","HotSpring",2021-06-19,75,5269,52,15.72
"2:417","Howard",2021-06-19,25,1670,2,12.47
"2:418","Independence",2021-06-19,124,3874,52,10.4
"2:419","Izard",2021-06-19,42,1698,5,12.52
"2:420","Jackson",2021-06-19,38,3247,13,18.85
"2:421","Jefferson",2021-06-19,170,9093,78,12.91
"2:422","Johnson",2021-06-19,38,2964,17,11.27
"2:423","Lafayette",2021-06-19,9,556,0,8.04
