"","Date","County_Name","New_Cases_Today","New_Cases_7_Day_Avg","Total_Positives","Active_Cases_Total","Total_Deaths","Pct_Deaths_vs_Recoveries"
"155",2021-01-02,"Arkansas_all_counties",2000,2496.1,231442,23986,3729,1.8
"156",2021-01-03,"Arkansas_all_counties",2033,2656.9,233475,24238,3749,1.79
"157",2021-01-04,"Arkansas_all_counties",1306,2607.6,234781,23057,3800,1.8
"158",2021-01-05,"Arkansas_all_counties",4107,2806,238888,24408,3836,1.79
"159",2021-01-06,"Arkansas_all_counties",3705,2880.4,242593,25092,3901,1.79
"160",2021-01-07,"Arkansas_all_counties",3323,2968.3,245916,25984,3926,1.79
"161",2021-01-08,"Arkansas_all_counties",2944,2774,248860,27290,3966,1.79
"162",2021-01-09,"Arkansas_all_counties",2886,2900.6,251746,27822,4010,1.79
"163",2021-01-10,"Arkansas_all_counties",3330,3085.9,255076,27492,4043,1.78
"164",2021-01-11,"Arkansas_all_counties",1268,3080.4,256344,25534,4081,1.77
"165",2021-01-12,"Arkansas_all_counties",3209,2952.1,259553,25702,4121,1.76
"166",2021-01-13,"Arkansas_all_counties",2467,2775.3,262020,25095,4186,1.77
"167",2021-01-14,"Arkansas_all_counties",2491,2656.4,264511,24740,4228,1.76
"168",2021-01-15,"Arkansas_all_counties",3124,2682.1,267635,25613,4263,1.76
"169",2021-01-16,"Arkansas_all_counties",2543,2633.1,270178,25804,4293,1.76
"170",2021-01-17,"Arkansas_all_counties",976,2296.9,271154,24887,4311,1.75
"171",2021-01-18,"Arkansas_all_counties",1109,2274.1,272263,22794,4343,1.74
"172",2021-01-19,"Arkansas_all_counties",1331,2005.9,273594,20940,4386,1.74
"173",2021-01-20,"Arkansas_all_counties",2520,2013.4,276114,20391,4441,1.74
"174",2021-01-21,"Arkansas_all_counties",3106,2101.3,279220,20618,4496,1.74
"175",2021-01-22,"Arkansas_all_counties",2162,1963.9,281382,20107,4549,1.74
"176",2021-01-23,"Arkansas_all_counties",1613,1831,282995,19919,4563,1.73
"177",2021-01-24,"Arkansas_all_counties",1071,1844.6,284066,19395,4606,1.74
"178",2021-01-25,"Arkansas_all_counties",636,1777,284702,17792,4650,1.74
"179",2021-01-26,"Arkansas_all_counties",2485,1941.9,287187,18158,4690,1.74
"180",2021-01-27,"Arkansas_all_counties",1777,1835.7,288964,17686,4742,1.75
"181",2021-01-28,"Arkansas_all_counties",1892,1662.3,290856,17547,4784,1.75
"182",2021-01-29,"Arkansas_all_counties",1707,1597.3,292563,17326,4831,1.76
"183",2021-01-30,"Arkansas_all_counties",1824,1627.4,294387,17608,4838,1.75
"184",2021-01-31,"Arkansas_all_counties",881,1600.3,295268,17154,4868,1.75
"185",2021-02-01,"Arkansas_all_counties",1226,1684.6,296494,16665,4895,1.75
"186",2021-02-02,"Arkansas_all_counties",1510,1545.3,298004,16331,4939,1.75
"187",2021-02-03,"Arkansas_all_counties",2426,1638,300430,16533,4985,1.76
"188",2021-02-04,"Arkansas_all_counties",2469,1720.4,302899,16992,5009,1.75
"189",2021-02-05,"Arkansas_all_counties",1824,1737.1,304723,16944,5050,1.76
"190",2021-02-06,"Arkansas_all_counties",1341,1668.1,306064,16811,5061,1.75
"191",2021-02-07,"Arkansas_all_counties",672,1638.3,306736,16324,5076,1.75
"192",2021-02-08,"Arkansas_all_counties",637,1554.1,307373,15320,5106,1.75
"193",2021-02-09,"Arkansas_all_counties",1475,1549.1,308848,14898,5148,1.75
"194",2021-02-10,"Arkansas_all_counties",1092,1358.6,309940,14190,5174,1.75
"195",2021-02-11,"Arkansas_all_counties",1103,1163.4,311043,13518,5199,1.75
"196",2021-02-12,"Arkansas_all_counties",565,983.6,311608,12573,5212,1.74
"197",2021-02-13,"Arkansas_all_counties",954,928.3,312562,12222,5252,1.75
"198",2021-02-14,"Arkansas_all_counties",466,898.9,313028,11686,5265,1.75
"199",2021-02-15,"Arkansas_all_counties",320,853.6,313348,10494,5275,1.74
"200",2021-02-16,"Arkansas_all_counties",177,668.1,313525,9104,5287,1.74
"201",2021-02-17,"Arkansas_all_counties",667,607.4,314192,8239,5313,1.74
"202",2021-02-18,"Arkansas_all_counties",253,486,314445,7323,5323,1.73
"203",2021-02-19,"Arkansas_all_counties",268,443.6,314713,6478,5336,1.73
"204",2021-02-20,"Arkansas_all_counties",517,381.1,315230,6078,5348,1.73
"205",2021-02-21,"Arkansas_all_counties",284,355.1,315514,5670,5357,1.73
"206",2021-02-22,"Arkansas_all_counties",245,344.4,315759,4899,5363,1.73
"207",2021-02-23,"Arkansas_all_counties",834,438.3,316593,4807,5377,1.72
"208",2021-02-24,"Arkansas_all_counties",803,457.7,317396,4676,5387,1.72
"209",2021-02-25,"Arkansas_all_counties",726,525.3,318122,4720,5397,1.72
"210",2021-02-26,"Arkansas_all_counties",516,560.7,318638,4479,5407,1.72
"211",2021-02-27,"Arkansas_all_counties",557,566.4,319195,4483,5417,1.72
"212",2021-02-28,"Arkansas_all_counties",3220,985.9,322415,4399,5243,1.65
"213",2021-03-01,"Arkansas_all_counties",94,964.3,322509,4242,5250,1.65
"214",2021-03-02,"Arkansas_all_counties",440,908,322949,4254,5254,1.65
"215",2021-03-03,"Arkansas_all_counties",404,851,323353,4278,5261,1.65
"216",2021-03-04,"Arkansas_all_counties",403,804.9,323756,4261,5273,1.65
"217",2021-03-05,"Arkansas_all_counties",570,812.6,324326,4296,5283,1.65
"218",2021-03-06,"Arkansas_all_counties",327,779.7,324653,4160,5297,1.65
"219",2021-03-07,"Arkansas_all_counties",165,343.3,324818,3967,5319,1.66
"220",2021-03-08,"Arkansas_all_counties",133,348.9,324951,3593,5343,1.66
"221",2021-03-09,"Arkansas_all_counties",432,347.7,325383,3461,5357,1.66
"222",2021-03-10,"Arkansas_all_counties",317,335.3,325700,3227,5382,1.67
"223",2021-03-11,"Arkansas_all_counties",340,326.3,326040,3144,5410,1.68
"224",2021-03-12,"Arkansas_all_counties",459,310.4,326499,3158,5437,1.68
"225",2021-03-13,"Arkansas_all_counties",314,308.6,326813,3190,5455,1.69
"226",2021-03-14,"Arkansas_all_counties",130,303.6,326943,3085,5474,1.69
"227",2021-03-15,"Arkansas_all_counties",117,301.3,327060,2863,5481,1.69
"228",2021-03-16,"Arkansas_all_counties",396,296.1,327456,2875,5493,1.69
"229",2021-03-17,"Arkansas_all_counties",325,297.3,327781,2808,5507,1.69
"230",2021-03-18,"Arkansas_all_counties",264,286.4,328045,2734,5515,1.7
"231",2021-03-19,"Arkansas_all_counties",228,253.4,328273,2663,5529,1.7
"232",2021-03-20,"Arkansas_all_counties",274,247.7,328547,2676,5533,1.7
"233",2021-03-21,"Arkansas_all_counties",108,244.6,328655,2578,5539,1.7
"234",2021-03-22,"Arkansas_all_counties",52,235.3,328707,2332,5544,1.7
"235",2021-03-23,"Arkansas_all_counties",239,212.9,328946,2263,5547,1.7
"236",2021-03-24,"Arkansas_all_counties",231,199.4,329177,2128,5560,1.7
"237",2021-03-25,"Arkansas_all_counties",334,209.4,329511,2095,5571,1.7
"238",2021-03-26,"Arkansas_all_counties",184,203.1,329695,2061,5583,1.7
"239",2021-03-27,"Arkansas_all_counties",165,187.6,329860,2032,5590,1.71
"240",2021-03-28,"Arkansas_all_counties",69,182,329929,1945,5595,1.71
"241",2021-03-29,"Arkansas_all_counties",79,185.9,330008,1773,5601,1.71
"242",2021-03-30,"Arkansas_all_counties",178,177.1,330186,1717,5616,1.71
"243",2021-03-31,"Arkansas_all_counties",212,174.4,330398,1695,5626,1.71
"244",2021-04-01,"Arkansas_all_counties",211,156.9,330609,1724,5636,1.71
"245",2021-04-02,"Arkansas_all_counties",144,151.1,330753,1684,5639,1.71
"246",2021-04-03,"Arkansas_all_counties",217,158.6,330970,1747,5641,1.71
"247",2021-04-04,"Arkansas_all_counties",84,160.7,331054,1732,5643,1.71
"248",2021-04-05,"Arkansas_all_counties",44,155.7,331098,1607,5648,1.71
"249",2021-04-06,"Arkansas_all_counties",163,153.6,331261,1602,5653,1.72
"250",2021-04-07,"Arkansas_all_counties",244,158.1,331505,1649,5660,1.72
"251",2021-04-08,"Arkansas_all_counties",199,156.4,331704,1707,5662,1.72
"252",2021-04-09,"Arkansas_all_counties",178,161.3,331882,1732,5661,1.71
"253",2021-04-10,"Arkansas_all_counties",171,154.7,332053,1761,5661,1.71
"254",2021-04-11,"Arkansas_all_counties",100,157,332153,1733,5661,1.71
"255",2021-04-12,"Arkansas_all_counties",69,160.6,332222,1640,5665,1.71
"256",2021-04-13,"Arkansas_all_counties",224,169.3,332446,1663,5673,1.72
"257",2021-04-14,"Arkansas_all_counties",220,165.9,332666,1715,5680,1.72
"258",2021-04-15,"Arkansas_all_counties",283,177.9,332949,1843,5686,1.72
"259",2021-04-16,"Arkansas_all_counties",237,186.3,333186,1892,5692,1.72
"260",2021-04-17,"Arkansas_all_counties",221,193.4,333407,1960,5693,1.72
"261",2021-04-18,"Arkansas_all_counties",45,185.6,333452,1910,5694,1.72
"262",2021-04-19,"Arkansas_all_counties",59,184.1,333511,1789,5699,1.72
"263",2021-04-20,"Arkansas_all_counties",198,180.4,333709,1804,5706,1.72
"264",2021-04-21,"Arkansas_all_counties",352,199.3,334061,1943,5708,1.72
"265",2021-04-22,"Arkansas_all_counties",161,181.9,334222,1923,5711,1.72
"266",2021-04-23,"Arkansas_all_counties",236,181.7,334458,1960,5716,1.72
"267",2021-04-24,"Arkansas_all_counties",184,176.4,334642,1991,5717,1.72
"268",2021-04-25,"Arkansas_all_counties",64,179.1,334706,1922,5718,1.72
"269",2021-04-26,"Arkansas_all_counties",63,179.7,334769,1805,5720,1.72
"270",2021-04-27,"Arkansas_all_counties",229,184.1,334998,1844,5725,1.72
"271",2021-04-28,"Arkansas_all_counties",291,175.4,335289,1908,5726,1.72
"272",2021-04-29,"Arkansas_all_counties",240,186.7,335529,1961,5735,1.72
"273",2021-04-30,"Arkansas_all_counties",196,181,335725,1966,5739,1.72
"274",2021-05-01,"Arkansas_all_counties",243,189.4,335968,2036,5741,1.72
"275",2021-05-02,"Arkansas_all_counties",137,199.9,336105,2055,5743,1.72
"276",2021-05-03,"Arkansas_all_counties",61,199.6,336166,1939,5747,1.72
"277",2021-05-04,"Arkansas_all_counties",296,209.1,336462,2043,5752,1.72
"278",2021-05-05,"Arkansas_all_counties",298,210.1,336760,2152,5754,1.72
"279",2021-05-06,"Arkansas_all_counties",188,202.7,336948,2151,5757,1.72
"280",2021-05-07,"Arkansas_all_counties",222,206.4,337170,2176,5759,1.72
"281",2021-05-08,"Arkansas_all_counties",245,206.7,337415,2266,5760,1.72
"282",2021-05-09,"Arkansas_all_counties",95,200.7,337510,2223,5761,1.72
"283",2021-05-10,"Arkansas_all_counties",76,202.9,337586,2053,5764,1.72
"284",2021-05-11,"Arkansas_all_counties",233,193.9,337819,2043,5770,1.72
"285",2021-05-12,"Arkansas_all_counties",224,183.3,338043,2038,5777,1.72
"286",2021-05-13,"Arkansas_all_counties",192,183.9,338235,2045,5783,1.72
"287",2021-05-14,"Arkansas_all_counties",250,187.9,338485,2069,5790,1.72
"288",2021-05-15,"Arkansas_all_counties",202,181.7,338687,2116,5793,1.72
"289",2021-05-16,"Arkansas_all_counties",95,181.7,338782,2058,5794,1.72
"290",2021-05-17,"Arkansas_all_counties",67,180.4,338849,1921,5796,1.72
"291",2021-05-18,"Arkansas_all_counties",313,191.9,339162,1970,5805,1.72
"292",2021-05-19,"Arkansas_all_counties",244,194.7,339406,1999,5805,1.72
"293",2021-05-20,"Arkansas_all_counties",256,203.9,339662,2053,5808,1.72
"294",2021-05-21,"Arkansas_all_counties",201,196.9,339863,2056,5811,1.72
"295",2021-05-22,"Arkansas_all_counties",177,193.3,340040,2056,5816,1.72
"296",2021-05-23,"Arkansas_all_counties",97,193.6,340137,2037,5817,1.72
"297",2021-05-24,"Arkansas_all_counties",49,191,340186,1894,5820,1.72
"298",2021-05-25,"Arkansas_all_counties",329,193.3,340515,1990,5824,1.72
"299",2021-05-26,"Arkansas_all_counties",183,184.6,340698,1975,5827,1.72
"300",2021-05-27,"Arkansas_all_counties",218,179.1,340916,2008,5829,1.72
