"","Type","Name","Active_Cases","Cumulative_Faculty_Staff_Cases","Cumulative_Student_Cases","Cumulative_Total","Date"
"30","PUBLIC SCHOOL DISTRICT","GREENWOOD SCHOOL DIST",9,27,142,204,2021-11-08
"31","PUBLIC SCHOOL DISTRICT","LITTLE ROCK SCHOOL DIST",9,41,327,425,2021-11-08
"32","PUBLIC SCHOOL DISTRICT","NORFORK SCHOOL DIST",9,7,17,28,2021-11-08
"33","PUBLIC SCHOOL DISTRICT","SHIRLEY SCHOOL DIST",9,5,43,50,2021-11-08
"34","PUBLIC SCHOOL DISTRICT","SOUTHSIDE SCHOOL DIST(INDEPENDENCE)",9,14,92,125,2021-11-08
"35","PUBLIC SCHOOL DISTRICT","VILONIA SCHOOL DIST",9,14,111,151,2021-11-08
"37","PUBLIC SCHOOL DISTRICT","BRADFORD SCHOOL DIST",8,7,36,48,2021-11-08
"38","PUBLIC SCHOOL DISTRICT","DIERKS SCHOOL DIST",8,NA,NA,36,2021-11-08
"39","PUBLIC SCHOOL DISTRICT","WYNNE SCHOOL DIST",8,27,110,154,2021-11-08
"40","PUBLIC SCHOOL DISTRICT","BALD KNOB SCHOOL DIST",7,NA,NA,45,2021-11-08
"41","PUBLIC SCHOOL DISTRICT","JACKSON CO. SCHOOL DIST",7,6,69,88,2021-11-08
"42","PUBLIC SCHOOL DISTRICT","RUSSELLVILLE SCHOOL DIST",7,31,187,259,2021-11-08
"43","PUBLIC SCHOOL DISTRICT","WHITE CO. CENTRAL SCHOOL DIST",7,9,39,56,2021-11-08
"44","PUBLIC SCHOOL DISTRICT","CLARKSVILLE SCHOOL DIST",6,21,138,180,2021-11-08
"45","PUBLIC SCHOOL DISTRICT","NEWPORT SCHOOL DIST",6,14,106,128,2021-11-08
"46","PUBLIC SCHOOL DISTRICT","POCAHONTAS SCHOOL DIST",6,21,148,196,2021-11-08
"47","PUBLIC SCHOOL DISTRICT","ROSE BUD SCHOOL DIST",6,6,52,64,2021-11-08
"48","PUBLIC SCHOOL DISTRICT","ALPENA SCHOOL DIST",5,NA,NA,32,2021-11-08
"49","PUBLIC SCHOOL DISTRICT","BAY SCHOOL DIST",5,8,24,35,2021-11-08
"50","PUBLIC SCHOOL DISTRICT","BENTON SCHOOL DIST",5,32,229,320,2021-11-08
"51","PUBLIC SCHOOL DISTRICT","BERRYVILLE SCHOOL DIST",5,21,70,107,2021-11-08
"52","PUBLIC SCHOOL DISTRICT","CHARLESTON SCHOOL DIST",5,6,34,47,2021-11-08
"53","PUBLIC SCHOOL DISTRICT","COTTER SCHOOL DIST",5,NA,NA,34,2021-11-08
"54","PUBLIC SCHOOL DISTRICT","DECATUR SCHOOL DIST",5,NA,NA,20,2021-11-08
"56","PUBLIC SCHOOL DISTRICT","EL DORADO SCHOOL DIST",5,21,93,126,2021-11-08
"57","PUBLIC SCHOOL DISTRICT","ELKINS SCHOOL DIST",5,5,41,52,2021-11-08
"58","PUBLIC SCHOOL DISTRICT","GREENE COUNTY TECH SCHOOL DIST",5,29,220,285,2021-11-08
"59","PUBLIC SCHOOL DISTRICT","GREENLAND SCHOOL DIST",5,10,54,69,2021-11-08
"60","PUBLIC SCHOOL DISTRICT","HARMONY GROVE SCH DIST(SALINE)",5,8,44,56,2021-11-08
"61","PUBLIC SCHOOL DISTRICT","JACKSONVILLE NORTH PULASKI SCHOOL DIST",5,15,107,151,2021-11-08
"62","PUBLIC SCHOOL DISTRICT","NORTH LITTLE ROCK SCHOOL DIST",5,25,136,185,2021-11-08
"63","PUBLIC SCHOOL DISTRICT","PEA RIDGE SCHOOL DIST",5,17,92,123,2021-11-08
"65","PRIVATE SCHOOL","HARDING ACADEMY, SEARCY",5,NA,NA,59,2021-11-08
"67","COLLEGE/UNIVERSITY","U OF A, FAYETTEVILLE",11,78,398,741,2021-11-08
"68","COLLEGE/UNIVERSITY","U OF A, FORT SMITH",7,8,63,116,2021-11-08
"69","COLLEGE/UNIVERSITY","UNIVERSITY OF CENTRAL ARKANSAS, CONWAY",6,31,106,212,2021-11-08
"71","COLLEGE/UNIVERSITY","ARKANSAS TECH UNIVERSITY, RUSSELLVILLE",5,15,79,143,2021-11-08
"1","PUBLIC SCHOOL DISTRICT","ROGERS SCHOOL DIST",61,89,479,680,2021-11-04
"21000","PUBLIC SCHOOL DISTRICT","FORT SMITH SCHOOL DIST",34,107,464,662,2021-11-04
"3212","PUBLIC SCHOOL DISTRICT","BENTONVILLE SCHOOL DIST",33,76,496,647,2021-11-04
"4100","PUBLIC SCHOOL DISTRICT","CABOT SCHOOL DIST",33,39,491,664,2021-11-04
"5100","PUBLIC SCHOOL DISTRICT","PULASKI COUNTY SPECIAL SCHOOL DIST",25,41,294,390,2021-11-04
"6100","PUBLIC SCHOOL DISTRICT","SPRINGDALE SCHOOL DIST",25,122,647,929,2021-11-04
"7100","PUBLIC SCHOOL DISTRICT","DEQUEEN SCHOOL DIST",24,14,176,207,2021-11-04
"8100","PUBLIC SCHOOL DISTRICT","MOUNTAIN HOME SCHOOL DIST",24,21,132,170,2021-11-04
"9100","PUBLIC SCHOOL DISTRICT","HIGHLAND SCHOOL DIST",21,19,118,167,2021-11-04
"10100","PUBLIC SCHOOL DISTRICT","SEARCY SCHOOL DIST",19,19,196,235,2021-11-04
"11100","PUBLIC SCHOOL DISTRICT","ASHDOWN SCHOOL DIST",18,16,91,147,2021-11-04
"12100","PUBLIC SCHOOL DISTRICT","BATESVILLE SCHOOL DIST",17,28,146,181,2021-11-04
"13100","PUBLIC SCHOOL DISTRICT","CONWAY SCHOOL DIST",15,27,265,351,2021-11-04
"14100","PUBLIC SCHOOL DISTRICT","SILOAM SPRINGS SCHOOL DIST",15,34,167,240,2021-11-04
"15100","PUBLIC SCHOOL DISTRICT","BRYANT SCHOOL DIST",13,34,319,429,2021-11-04
"16100","PUBLIC SCHOOL DISTRICT","JONESBORO SCHOOL DIST",13,35,311,375,2021-11-04
"17","PUBLIC SCHOOL DISTRICT","ALMA SCHOOL DIST",12,22,120,166,2021-11-04
"18100","PUBLIC SCHOOL DISTRICT","FARMINGTON SCHOOL DIST",12,7,104,132,2021-11-04
"19100","PUBLIC SCHOOL DISTRICT","WYNNE SCHOOL DIST",11,27,109,152,2021-11-04
"20100","PUBLIC SCHOOL DISTRICT","GREENBRIER SCHOOL DIST",10,24,145,185,2021-11-04
"21100","PUBLIC SCHOOL DISTRICT","JACKSON CO. SCHOOL DIST",10,6,66,85,2021-11-04
"22100","PUBLIC SCHOOL DISTRICT","VILONIA SCHOOL DIST",10,13,109,149,2021-11-04
"23100","PUBLIC SCHOOL DISTRICT","BEEBE SCHOOL DIST",9,10,92,119,2021-11-04
"24100","PUBLIC SCHOOL DISTRICT","BRADFORD SCHOOL DIST",9,7,35,47,2021-11-04
"25100","PUBLIC SCHOOL DISTRICT","DIERKS SCHOOL DIST",9,NA,NA,35,2021-11-04
"26100","PUBLIC SCHOOL DISTRICT","PARAGOULD SCHOOL DIST",9,22,238,327,2021-11-04
"27100","PUBLIC SCHOOL DISTRICT","SHIRLEY SCHOOL DIST",9,5,43,50,2021-11-04
"28100","PUBLIC SCHOOL DISTRICT","SLOAN",9,NA,NA,18,2021-11-04
"29100","PUBLIC SCHOOL DISTRICT","TRUMANN SCHOOL DIST",9,10,98,132,2021-11-04
"30100","PUBLIC SCHOOL DISTRICT","CLARKSVILLE SCHOOL DIST",8,21,134,176,2021-11-04
"31100","PUBLIC SCHOOL DISTRICT","EL DORADO SCHOOL DIST",8,21,93,126,2021-11-04
"3213","PUBLIC SCHOOL DISTRICT","MOUNTAIN VIEW SCHOOL DIST",8,14,73,97,2021-11-04
"3310","PUBLIC SCHOOL DISTRICT","PARKERS CHAPEL SCHOOL DIST",8,11,51,68,2021-11-04
"3410","PUBLIC SCHOOL DISTRICT","SMACKOVER",8,NA,NA,42,2021-11-04
"3510","PUBLIC SCHOOL DISTRICT","HAMBURG SCHOOL DIST",7,18,86,119,2021-11-04
"36","PUBLIC SCHOOL DISTRICT","NORFORK SCHOOL DIST",7,7,16,24,2021-11-04
"3710","PUBLIC SCHOOL DISTRICT","PERRYVILLE SCHOOL DIST",7,NA,NA,35,2021-11-04
"3810","PUBLIC SCHOOL DISTRICT","SOUTH CONWAY COUNTY SCHOOL DIST",7,10,104,128,2021-11-04
"3910","PUBLIC SCHOOL DISTRICT","SOUTHSIDE SCHOOL DIST(INDEPENDENCE)",7,12,90,118,2021-11-04
"4010","PUBLIC SCHOOL DISTRICT","ALPENA SCHOOL DIST",6,NA,NA,32,2021-11-04
"4110","PUBLIC SCHOOL DISTRICT","BISMARCK SCHOOL DIST",6,6,49,57,2021-11-04
"4210","PUBLIC SCHOOL DISTRICT","BUFFALO IS. CENTRAL SCH. DIST",6,7,49,66,2021-11-04
"4310","PUBLIC SCHOOL DISTRICT","COTTER SCHOOL DIST",6,NA,NA,33,2021-11-04
"4410","PUBLIC SCHOOL DISTRICT","GENTRY SCHOOL DIST",6,17,74,102,2021-11-04
"4510","PUBLIC SCHOOL DISTRICT","HARMONY GROVE SCH DIST(SALINE)",6,8,44,56,2021-11-04
"4610","PUBLIC SCHOOL DISTRICT","JACKSONVILLE NORTH PULASKI SCHOOL DIST",6,15,106,150,2021-11-04
"4710","PUBLIC SCHOOL DISTRICT","LITTLE ROCK SCHOOL DIST",6,40,324,420,2021-11-04
"4810","PUBLIC SCHOOL DISTRICT","QUITMAN SCHOOL DIST",6,5,38,47,2021-11-04
"4910","PUBLIC SCHOOL DISTRICT","ROSE BUD SCHOOL DIST",6,6,51,63,2021-11-04
"5010","PUBLIC SCHOOL DISTRICT","VAN BUREN SCHOOL DIST",6,48,215,294,2021-11-04
"5110","PUBLIC SCHOOL DISTRICT","BENTON SCHOOL DIST",5,32,227,318,2021-11-04
"5210","PUBLIC SCHOOL DISTRICT","BLEVINS SCHOOL DIST",5,10,49,63,2021-11-04
"5310","PUBLIC SCHOOL DISTRICT","CHARLESTON SCHOOL DIST",5,6,33,46,2021-11-04
"5410","PUBLIC SCHOOL DISTRICT","ELKINS SCHOOL DIST",5,5,40,51,2021-11-04
"55","PUBLIC SCHOOL DISTRICT","MARION SCHOOL DIST",5,30,214,311,2021-11-04
"5610","PUBLIC SCHOOL DISTRICT","MOUNTAINBURG SCHOOL DIST",5,6,36,47,2021-11-04
"5710","PUBLIC SCHOOL DISTRICT","NEWPORT SCHOOL DIST",5,14,104,125,2021-11-04
"5810","PUBLIC SCHOOL DISTRICT","PEA RIDGE SCHOOL DIST",5,17,89,120,2021-11-04
"5910","PUBLIC SCHOOL DISTRICT","RUSSELLVILLE SCHOOL DIST",5,31,183,255,2021-11-04
"6010","PUBLIC SCHOOL DISTRICT","WEST FORK SCHOOL DIST",5,7,43,56,2021-11-04
"6110","PRIVATE SCHOOL","HARDING ACADEMY, SEARCY",9,NA,NA,59,2021-11-04
"6210","PRIVATE SCHOOL","LEE ACADEMY, MARIANNA",5,0,7,7,2021-11-04
"6310","COLLEGE/UNIVERSITY","U OF A, FAYETTEVILLE",16,77,394,NA,2021-11-04
"64","COLLEGE/UNIVERSITY","U OF A, FORT SMITH",7,8,62,115,2021-11-04
"6510","COLLEGE/UNIVERSITY","UNIVERSITY OF CENTRAL ARKANSAS, CONWAY",5,30,104,209,2021-11-04
"66","PUBLIC SCHOOL DISTRICT","ROGERS SCHOOL DIST",56,86,460,656,2021-11-01
"6710","PUBLIC SCHOOL DISTRICT","BENTONVILLE SCHOOL DIST",42,73,486,633,2021-11-01
"6810","PUBLIC SCHOOL DISTRICT","MOUNTAIN HOME SCHOOL DIST",33,20,128,164,2021-11-01
"6910","PUBLIC SCHOOL DISTRICT","PULASKI COUNTY SPECIAL SCHOOL DIST",29,41,282,377,2021-11-01
"70","PUBLIC SCHOOL DISTRICT","SPRINGDALE SCHOOL DIST",28,121,639,919,2021-11-01
"7110","PUBLIC SCHOOL DISTRICT","HIGHLAND SCHOOL DIST",27,18,116,163,2021-11-01
"72","PUBLIC SCHOOL DISTRICT","ASHDOWN SCHOOL DIST",25,16,86,141,2021-11-01
"73","PUBLIC SCHOOL DISTRICT","CABOT SCHOOL DIST",25,37,481,649,2021-11-01
"74","PUBLIC SCHOOL DISTRICT","FORT SMITH SCHOOL DIST",25,101,453,644,2021-11-01
"75","PUBLIC SCHOOL DISTRICT","DEQUEEN SCHOOL DIST",20,14,147,176,2021-11-01
"76","PUBLIC SCHOOL DISTRICT","BRYANT SCHOOL DIST",16,34,312,421,2021-11-01
"77","PUBLIC SCHOOL DISTRICT","SEARCY SCHOOL DIST",16,18,188,226,2021-11-01
"78","PUBLIC SCHOOL DISTRICT","JACKSON CO. SCHOOL DIST",15,6,64,81,2021-11-01
"79","PUBLIC SCHOOL DISTRICT","SILOAM SPRINGS SCHOOL DIST",14,32,161,230,2021-11-01
"80","PUBLIC SCHOOL DISTRICT","ALMA SCHOOL DIST",13,22,118,164,2021-11-01
"81","PUBLIC SCHOOL DISTRICT","FARMINGTON SCHOOL DIST",12,7,99,127,2021-11-01
"82","PUBLIC SCHOOL DISTRICT","BATESVILLE SCHOOL DIST",11,22,141,170,2021-11-01
"83","PUBLIC SCHOOL DISTRICT","WOODLAWN SCHOOL DIST",10,5,27,35,2021-11-01
"84","PUBLIC SCHOOL DISTRICT","CONWAY SCHOOL DIST",9,26,260,345,2021-11-01
"85","PUBLIC SCHOOL DISTRICT","LITTLE ROCK SCHOOL DIST",9,40,323,419,2021-11-01
"86","PUBLIC SCHOOL DISTRICT","TRUMANN SCHOOL DIST",9,10,98,131,2021-11-01
"87","PUBLIC SCHOOL DISTRICT","WYNNE SCHOOL DIST",9,27,107,150,2021-11-01
"88","PUBLIC SCHOOL DISTRICT","PARKERS CHAPEL SCHOOL DIST",8,10,50,66,2021-11-01
"89","PUBLIC SCHOOL DISTRICT","VAN BUREN SCHOOL DIST",8,48,215,294,2021-11-01
"90","PUBLIC SCHOOL DISTRICT","CLARKSVILLE SCHOOL DIST",7,21,132,174,2021-11-01
"91","PUBLIC SCHOOL DISTRICT","GREENWOOD SCHOOL DIST",7,25,137,196,2021-11-01
"92","PUBLIC SCHOOL DISTRICT","QUITMAN SCHOOL DIST",7,5,36,45,2021-11-01
"93","PUBLIC SCHOOL DISTRICT","SOUTHSIDE SCHOOL DIST(INDEPENDENCE)",7,11,87,114,2021-11-01
"94","PUBLIC SCHOOL DISTRICT","WEST FORK SCHOOL DIST",7,7,42,55,2021-11-01
"95","PUBLIC SCHOOL DISTRICT","ACADEMICS PLUS PUBLIC CHARTER SCHOOLS",6,NA,NA,65,2021-11-01
"96","PUBLIC SCHOOL DISTRICT","BISMARCK SCHOOL DIST",6,6,47,55,2021-11-01
"97","PUBLIC SCHOOL DISTRICT","BLEVINS SCHOOL DIST",6,9,49,62,2021-11-01
"98","PUBLIC SCHOOL DISTRICT","EL DORADO SCHOOL DIST",6,21,91,124,2021-11-01
"99","PUBLIC SCHOOL DISTRICT","FAYETTEVILLE SCHOOL DIST",6,25,180,207,2021-11-01
"100","PUBLIC SCHOOL DISTRICT","GOSNELL SCHOOL DIST",6,15,71,103,2021-11-01
"101","PUBLIC SCHOOL DISTRICT","HAMBURG SCHOOL DIST",6,18,85,118,2021-11-01
"102","PUBLIC SCHOOL DISTRICT","JONESBORO SCHOOL DIST",6,33,305,367,2021-11-01
"103","PUBLIC SCHOOL DISTRICT","PARAGOULD SCHOOL DIST",6,22,236,323,2021-11-01
"104","PUBLIC SCHOOL DISTRICT","BENTON SCHOOL DIST",5,32,226,317,2021-11-01
"105","PUBLIC SCHOOL DISTRICT","BRADFORD SCHOOL DIST",5,7,25,37,2021-11-01
"106","PUBLIC SCHOOL DISTRICT","DECATUR SCHOOL DIST",5,NA,NA,15,2021-11-01
"107","PUBLIC SCHOOL DISTRICT","GENTRY SCHOOL DIST",5,17,73,101,2021-11-01
"108","PUBLIC SCHOOL DISTRICT","JACKSONVILLE NORTH PULASKI SCHOOL DIST",5,14,106,149,2021-11-01
"109","PUBLIC SCHOOL DISTRICT","LAWRENCE COUNTY SCHOOL DIST",5,17,75,108,2021-11-01
"110","PUBLIC SCHOOL DISTRICT","MONTICELLO SCHOOL DIST",5,12,81,98,2021-11-01
"111","PUBLIC SCHOOL DISTRICT","NEWPORT SCHOOL DIST",5,14,103,123,2021-11-01
"112","PUBLIC SCHOOL DISTRICT","PEA RIDGE SCHOOL DIST",5,17,88,118,2021-11-01
"113","PUBLIC SCHOOL DISTRICT","ROSE BUD SCHOOL DIST",5,6,48,60,2021-11-01
"114","PUBLIC SCHOOL DISTRICT","RUSSELLVILLE SCHOOL DIST",5,30,179,250,2021-11-01
"115","PUBLIC SCHOOL DISTRICT","SLOAN",5,NA,NA,14,2021-11-01
"116","PUBLIC SCHOOL DISTRICT","VILONIA SCHOOL DIST",5,12,105,143,2021-11-01
"117","PRIVATE SCHOOL","HARDING ACADEMY, SEARCY",11,NA,NA,56,2021-11-01
"118","PRIVATE SCHOOL","LEE ACADEMY, MARIANNA",6,0,7,7,2021-11-01
"119","COLLEGE/UNIVERSITY","U OF A, FAYETTEVILLE",15,76,394,735,2021-11-01
"120","COLLEGE/UNIVERSITY","U OF A, FORT SMITH",6,8,62,110,2021-11-01
"121","COLLEGE/UNIVERSITY","U OF A FOR MEDICAL SCIENCES, LITTLE ROCK",6,49,22,168,2021-11-01
"122","COLLEGE/UNIVERSITY","UNIVERSITY OF CENTRAL ARKANSAS, CONWAY",6,30,103,208,2021-11-01
"123","COLLEGE/UNIVERSITY","HARDING UNIVERSITY, SEARCY",5,14,79,201,2021-11-01
"124","PUBLIC SCHOOL DISTRICT","ROGERS SCHOOL DIST",66,85,451,642,2021-10-28
"125","PUBLIC SCHOOL DISTRICT","BENTONVILLE SCHOOL DIST",56,73,476,623,2021-10-28
"126","PUBLIC SCHOOL DISTRICT","PULASKI COUNTY SPECIAL SCHOOL DIST",35,41,274,368,2021-10-28
"127","PUBLIC SCHOOL DISTRICT","MOUNTAIN HOME SCHOOL DIST",32,20,124,160,2021-10-28
"128","PUBLIC SCHOOL DISTRICT","CABOT SCHOOL DIST",27,37,472,638,2021-10-28
"129","PUBLIC SCHOOL DISTRICT","SPRINGDALE SCHOOL DIST",21,120,624,895,2021-10-28
"130","PUBLIC SCHOOL DISTRICT","HIGHLAND SCHOOL DIST",20,17,106,153,2021-10-28
"131","PUBLIC SCHOOL DISTRICT","DEQUEEN SCHOOL DIST",19,14,139,167,2021-10-28
"132","PUBLIC SCHOOL DISTRICT","BRYANT SCHOOL DIST",18,34,309,418,2021-10-28
"133","PUBLIC SCHOOL DISTRICT","FORT SMITH SCHOOL DIST",18,98,447,633,2021-10-28
"134","PUBLIC SCHOOL DISTRICT","BLEVINS SCHOOL DIST",16,9,48,61,2021-10-28
"135","PUBLIC SCHOOL DISTRICT","JACKSON CO. SCHOOL DIST",16,5,60,76,2021-10-28
"136","PUBLIC SCHOOL DISTRICT","WOODLAWN SCHOOL DIST",15,5,27,35,2021-10-28
"137","PUBLIC SCHOOL DISTRICT","ALMA SCHOOL DIST",14,20,113,159,2021-10-28
"138","PUBLIC SCHOOL DISTRICT","ASHDOWN SCHOOL DIST",14,13,75,125,2021-10-28
"139","PUBLIC SCHOOL DISTRICT","BATESVILLE SCHOOL DIST",14,22,138,167,2021-10-28
"140","PUBLIC SCHOOL DISTRICT","GREENWOOD SCHOOL DIST",14,25,136,193,2021-10-28
"141","PUBLIC SCHOOL DISTRICT","SEARCY SCHOOL DIST",13,18,179,216,2021-10-28
"142","PUBLIC SCHOOL DISTRICT","SILOAM SPRINGS SCHOOL DIST",13,28,159,223,2021-10-28
"143","PUBLIC SCHOOL DISTRICT","EL DORADO SCHOOL DIST",10,21,88,120,2021-10-28
"144","PUBLIC SCHOOL DISTRICT","LAKE HAMILTON SCHOOL DIST",10,27,141,179,2021-10-28
"145","PUBLIC SCHOOL DISTRICT","LITTLE ROCK SCHOOL DIST",9,40,319,416,2021-10-28
"146","PUBLIC SCHOOL DISTRICT","VAN BUREN SCHOOL DIST",9,48,213,292,2021-10-28
"147","PUBLIC SCHOOL DISTRICT","FARMINGTON SCHOOL DIST",8,7,95,122,2021-10-28
"148","PUBLIC SCHOOL DISTRICT","JONESBORO SCHOOL DIST",8,33,302,364,2021-10-28
"149","PUBLIC SCHOOL DISTRICT","ROSE BUD SCHOOL DIST",8,6,47,59,2021-10-28
"150","PUBLIC SCHOOL DISTRICT","TRUMANN SCHOOL DIST",8,10,95,128,2021-10-28
"151","PUBLIC SCHOOL DISTRICT","BERGMAN SCHOOL DIST",7,8,42,55,2021-10-28
"152","PUBLIC SCHOOL DISTRICT","GOSNELL SCHOOL DIST",7,15,71,103,2021-10-28
"153","PUBLIC SCHOOL DISTRICT","GREENBRIER SCHOOL DIST",7,23,137,175,2021-10-28
"154","PUBLIC SCHOOL DISTRICT","NEWPORT SCHOOL DIST",7,14,100,120,2021-10-28
"155","PUBLIC SCHOOL DISTRICT","PARKERS CHAPEL SCHOOL DIST",7,10,49,65,2021-10-28
"156","PUBLIC SCHOOL DISTRICT","WYNNE SCHOOL DIST",7,26,106,146,2021-10-28
"157","PUBLIC SCHOOL DISTRICT","ACADEMICS PLUS PUBLIC CHARTER SCHOOLS",6,NA,NA,64,2021-10-28
"158","PUBLIC SCHOOL DISTRICT","BRADFORD SCHOOL DIST",6,7,23,35,2021-10-28
"159","PUBLIC SCHOOL DISTRICT","CEDAR RIDGE SCHOOL DIST",6,5,19,26,2021-10-28
"160","PUBLIC SCHOOL DISTRICT","GREEN FOREST SCHOOL DIST",6,7,36,44,2021-10-28
"161","PUBLIC SCHOOL DISTRICT","GREENE COUNTY TECH SCHOOL DIST",6,28,217,280,2021-10-28
"162","PUBLIC SCHOOL DISTRICT","HAMBURG SCHOOL DIST",6,18,84,117,2021-10-28
"163","PUBLIC SCHOOL DISTRICT","HUNTSVILLE SCHOOL DIST",6,13,76,103,2021-10-28
"164","PUBLIC SCHOOL DISTRICT","RUSSELLVILLE SCHOOL DIST",6,30,177,247,2021-10-28
"165","PUBLIC SCHOOL DISTRICT","SOUTH CONWAY COUNTY SCHOOL DIST",6,10,99,123,2021-10-28
"166","PUBLIC SCHOOL DISTRICT","SOUTHSIDE SCHOOL DIST(INDEPENDENCE)",6,9,84,110,2021-10-28
"167","PUBLIC SCHOOL DISTRICT","STUTTGART SCHOOL DIST",6,13,100,138,2021-10-28
"168","PUBLIC SCHOOL DISTRICT","VALLEY VIEW SCHOOL DIST",6,11,70,95,2021-10-28
"169","PUBLIC SCHOOL DISTRICT","WEST MEMPHIS SCHOOL DIST",6,28,220,279,2021-10-28
"170","PUBLIC SCHOOL DISTRICT","BAUXITE SCHOOL DIST",5,12,48,70,2021-10-28
"171","PUBLIC SCHOOL DISTRICT","CROSS COUNTY SCHOOL DIST",5,5,46,59,2021-10-28
"172","PUBLIC SCHOOL DISTRICT","FAYETTEVILLE SCHOOL DIST",5,24,180,206,2021-10-28
"173","PUBLIC SCHOOL DISTRICT","LAWRENCE COUNTY SCHOOL DIST",5,16,75,106,2021-10-28
"174","PUBLIC SCHOOL DISTRICT","MOUNTAINBURG SCHOOL DIST",5,6,31,42,2021-10-28
"175","PUBLIC SCHOOL DISTRICT","NORTH LITTLE ROCK SCHOOL DIST",5,25,128,177,2021-10-28
"176","PUBLIC SCHOOL DISTRICT","OUACHITA SCHOOL DIST",5,7,21,35,2021-10-28
"177","PUBLIC SCHOOL DISTRICT","PARAGOULD SCHOOL DIST",5,20,235,321,2021-10-28
"178","PUBLIC SCHOOL DISTRICT","PEA RIDGE SCHOOL DIST",5,16,88,117,2021-10-28
"179","PUBLIC SCHOOL DISTRICT","PRAIRIE GROVE SCHOOL DIST",5,12,113,139,2021-10-28
"180","PUBLIC SCHOOL DISTRICT","QUITMAN SCHOOL DIST",5,5,34,43,2021-10-28
"181","PUBLIC SCHOOL DISTRICT","WEST FORK SCHOOL DIST",5,6,41,53,2021-10-28
"182","PRIVATE SCHOOL","HARDING ACADEMY, SEARCY",19,NA,NA,52,2021-10-28
"183","PRIVATE SCHOOL","LEE ACADEMY, MARIANNA",5,0,6,6,2021-10-28
"184","COLLEGE/UNIVERSITY","U OF A, FAYETTEVILLE",17,75,390,729,2021-10-28
"185","COLLEGE/UNIVERSITY","U OF A FOR MEDICAL SCIENCES, LITTLE ROCK",11,49,22,169,2021-10-28
"186","COLLEGE/UNIVERSITY","HARDING UNIVERSITY, SEARCY",9,14,79,201,2021-10-28
"187","COLLEGE/UNIVERSITY","JOHN BROWN UNIVERSITY, SILOAM SPRINGS",6,13,25,60,2021-10-28
"188","COLLEGE/UNIVERSITY","U OF A, FORT SMITH",5,8,58,106,2021-10-28
"189","COLLEGE/UNIVERSITY","UACC AT MORRILTON",5,13,22,55,2021-10-28
